136,-85.6,-7.8318
136,-85.8,-2.9289
136,-86,-12.879
136,-86.2,-9.0969
136,-86.4,-6.2977
136,-86.6,-2.8709
136,-86.8,-11.044
136,-87,-2.2676
136,-87.2,-5.5809
136,-87.4,-1.5682
137,-72.8,-21.207
137,-73,-25.363
137,-73.2,-20.403
137,-73.4,-25.195
137,-73.6,-29.033
137,-73.8,-29.641
137,-74,-18.56
137,-74.2,-19.304
137,-74.4,-24.606
137,-74.6,-20.463
137,-74.8,-21.357
137,-75,-19.029
137,-75.2,-24.118
137,-75.4,-17.019
137,-75.6,-23.166
137,-75.8,-20.094
137,-76,-15.326
137,-76.2,-24.898
137,-76.4,-21.11
137,-76.6,-8.3447
137,-76.8,-22.62
137,-77,-17.788
137,-77.2,-11.565
137,-77.4,-12.138
137,-77.6,-11.516
137,-77.8,-11.746
137,-78,-12.758
137,-78.2,0.66034
137,-78.4,-24.309
137,-78.6,-11.273
137,-78.8,-15.562
137,-79,-10.024
137,-79.2,-0.84339
137,-79.4,-7.7805
137,-79.6,-9.2898
137,-79.8,-11.117
137,-80,-18.581
137,-80.2,-15.1
137,-80.4,2.3802
137,-80.6,-8.6087
137,-80.8,-16.026
137,-81,-2.489
137,-81.2,-16.015
137,-81.4,-4.3372
137,-81.6,-8.0974
137,-81.8,-13.646
137,-82,-6.6223
137,-82.2,-3.2323
137,-82.4,-0.3577
137,-82.6,-0.062467
137,-82.8,-7.4145
137,-83,-12.908
137,-83.2,-6.42
137,-83.4,-8.7513
137,-83.6,-7.9292
137,-83.8,-11.356
137,-84,-3.1767
137,-84.2,-14.515
137,-84.4,-3.894
137,-84.6,-11.406
137,-84.8,-0.49092
137,-85,-2.231
137,-85.2,-1.1643
137,-85.4,-5.9153
137,-85.6,-10.368
137,-85.8,-19.397
137,-86,-3.8862
137,-86.2,-14.334
137,-86.4,-3.3953
137,-86.6,-4.1196
137,-86.8,-2.5933
137,-87,2.0236
137,-87.2,-2.7745
137,-87.4,-11.303
138,-72,-28.967
138,-72.2,-19.29
138,-72.4,-28.886
138,-72.6,-25.976
138,-72.8,-24.432
138,-73,-27.675
138,-73.2,-23.337
138,-73.4,-24.357
138,-73.6,-27.328
138,-73.8,-28.121
138,-74,-25.626
138,-74.2,-38.152
138,-74.4,-34.604
138,-74.6,-26.352
138,-74.8,-21.2
138,-75,-24.429
138,-75.2,-12.799
138,-75.4,-19.834
138,-75.6,-16.506
138,-75.8,-23.666
138,-76,-18.523
138,-76.2,-16.977
138,-76.4,-8.5346
138,-76.6,-14.676
138,-76.8,-12.941
138,-77,-12.864
138,-77.2,-18.045
138,-77.4,-14.447
138,-77.6,-13.166
138,-77.8,-13.261
138,-78,-11.035
138,-78.2,-4.5915
138,-78.4,-5.6072
138,-78.6,-10.225
138,-78.8,-7.5584
138,-79,-6.3455
138,-79.2,-16.495
138,-79.4,-10.589
138,-79.6,-0.43979
138,-79.8,-16.157
138,-80,-8.75
138,-80.2,-7.4608
138,-80.4,-4.5728
138,-80.6,-5.6823
138,-80.8,2.4449
138,-81,-6.6859
138,-81.2,-1.2898
138,-81.4,-9.8749
138,-81.6,2.2293
138,-81.8,-4.3288
138,-82,-11.245
138,-82.2,-4.8937
138,-82.4,-6.6916
138,-82.6,-6.8208
138,-82.8,-9.2067
138,-83,-15.254
138,-83.2,-4.8034
138,-83.4,-5.6388
138,-83.6,-14.326
138,-83.8,-0.89018
138,-84,-7.3756
138,-84.2,-5.7837
138,-84.4,-2.0084
138,-84.6,-3.1867
138,-84.8,-9.8437
138,-85,-13.721
138,-85.2,-6.6799
138,-85.4,-6.7378
138,-85.6,-9.9234
138,-85.8,-13.643
138,-86,1.1252
138,-86.2,-5.9422
138,-86.4,-6.1313
138,-86.6,-5.4972
138,-86.8,-7.4419
138,-87,-6.0229
138,-87.2,-4.9469
138,-87.4,1.1365
138,-87.6,2.3215
139,-71.2,-40.969
139,-71.4,-43.599
139,-71.6,-38.788
139,-71.8,-38.944
139,-72,-38.956
139,-72.2,-39.659
139,-72.4,-29.949
139,-72.6,-40.525
139,-72.8,-22.887
139,-73,-34.18
139,-73.2,-30.233
139,-73.4,-31.054
139,-73.6,-26.164
139,-73.8,-25.956
139,-74,-28.156
139,-74.2,-31.911
139,-74.4,-32.935
139,-74.6,-26.958
139,-74.8,-27.398
139,-75,-31.675
139,-75.2,-20.703
139,-75.4,-21.192
139,-75.6,-15.565
139,-75.8,-14.414
139,-76,-14.479
139,-76.2,-20.027
139,-76.4,-12.051
139,-76.6,-11.175
139,-76.8,-16.918
139,-77,-22.144
139,-77.2,-9.556
139,-77.4,-17.24
139,-77.6,-19.179
139,-77.8,-17.103
139,-78,-4.6527
139,-78.2,-13.535
139,-78.4,-8.6957
139,-78.6,-19.891
139,-78.8,-11.313
139,-79,-13.555
139,-79.2,-22.77
139,-79.4,-5.9519
139,-79.6,-12.602
139,-79.8,-15.875
139,-80,-10.784
139,-80.2,-3.0799
139,-80.4,-9.6614
139,-80.6,-3.097
139,-80.8,-6.0332
139,-81,-3.1591
139,-81.2,-20.366
139,-81.4,-1.4132
139,-81.6,-4.3255
139,-81.8,-13.472
139,-82,-5.8859
139,-82.2,-11.462
139,-82.4,-5.3979
139,-82.6,-2.6467
139,-82.8,-5.8233
139,-83,1.2581
139,-83.2,-12.949
139,-83.4,-5.5868
139,-83.6,-7.4516
139,-83.8,-7.959
139,-84,-0.44144
139,-84.2,-8.0225
139,-84.4,-10.484
139,-84.6,-5.1397
139,-84.8,-9.779
139,-85,-11.746
139,-85.2,-3.1246
139,-85.4,-13.079
139,-85.6,-1.8012
139,-85.8,-5.3183
139,-86,-3.8167
139,-86.2,-4.4543
139,-86.4,-14.895
139,-86.6,-15.923
139,-86.8,1.5757
139,-87,-8.5009
139,-87.2,-8.2396
139,-87.4,-6.4047
139,-87.6,-10.957
140,-70.6,-50.019
140,-70.8,-41.057
140,-71,-49.939
140,-71.2,-43.549
140,-71.4,-44.783
140,-71.6,-32.363
140,-71.8,-36.984
140,-72,-29.703
140,-72.2,-40.996
140,-72.4,-28.282
140,-72.6,-28.15
140,-72.8,-31.415
140,-73,-44.115
140,-73.2,-28.618
140,-73.4,-30.587
140,-73.6,-26.988
140,-73.8,-20.096
140,-74,-31.328
140,-74.2,-17.967
140,-74.4,-25.975
140,-74.6,-21.873
140,-74.8,-15.97
140,-75,-28.034
140,-75.2,-30.052
140,-75.4,-15.485
140,-75.6,-22.305
140,-75.8,-9.1491
140,-76,-21.907
140,-76.2,-12.117
140,-76.4,-16.852
140,-76.6,-17.528
140,-76.8,-19.587
140,-77,-13.508
140,-77.2,-8.0039
140,-77.4,-18.067
140,-77.6,-7.6661
140,-77.8,-6.572
140,-78,-7.7263
140,-78.2,-15.914
140,-78.4,-3.4403
140,-78.6,-4.7474
140,-78.8,-2.7474
140,-79,-10.797
140,-79.2,-2.3422
140,-79.4,-8.3083
140,-79.6,-8.7371
140,-79.8,-7.4606
140,-80,-10.443
140,-80.2,-7.675
140,-80.4,-3.7404
140,-80.6,-4.9234
140,-80.8,-10.142
140,-81,-24.932
140,-81.2,-2.7785
140,-81.4,-12.907
140,-81.6,-10.698
140,-81.8,-4.3149
140,-82,-11.845
140,-82.2,0.78589
140,-82.4,-11.283
140,-82.6,0.71037
140,-82.8,-12.361
140,-83,1.1149
140,-83.2,-8.1106
140,-83.4,5.0685
140,-83.6,-9.6734
140,-83.8,-10.667
140,-84,-9.6505
140,-84.2,-5.1141
140,-84.4,-2.9712
140,-84.6,-6.2771
140,-84.8,-8.8725
140,-85,-5.3575
140,-85.2,-5.6506
140,-85.4,-10.629
140,-85.6,-20.746
140,-85.8,-9.2077
140,-86,-5.8448
140,-86.2,-1.8239
140,-86.4,-6.3475
140,-86.6,1.2723
140,-86.8,-11.88
140,-87,-10.147
140,-87.2,-10.69
140,-87.4,2.8688
140,-87.6,-2.2401
140,-87.8,-7.3618
141,-69.8,-43.622
141,-70,-50.743
141,-70.2,-49.262
141,-70.4,-42.462
141,-70.6,-47.719
141,-70.8,-48.704
141,-71,-46.593
141,-71.2,-48.832
141,-71.4,-43.641
141,-71.6,-34.216
141,-71.8,-38.869
141,-72,-42.813
141,-72.2,-33.923
141,-72.4,-33.542
141,-72.6,-35.615
141,-72.8,-35.369
141,-73,-28.545
141,-73.2,-46.206
141,-73.4,-25.324
141,-73.6,-25.925
141,-73.8,-25.827
141,-74,-13.476
141,-74.2,-27.748
141,-74.4,-23.977
141,-74.6,-24.422
141,-74.8,-26.657
141,-75,-31.089
141,-75.2,-31.707
141,-75.4,-22.471
141,-75.6,-17.574
141,-75.8,-24.56
141,-76,-15.324
141,-76.2,-17.684
141,-76.4,-14.437
141,-76.6,-13.15
141,-76.8,-9.7839
141,-77,-13.153
141,-77.2,-13.336
141,-77.4,-12.712
141,-77.6,-16.878
141,-77.8,-9.005
141,-78,-14.521
141,-78.2,-5.9643
141,-78.4,-24.334
141,-78.6,-10.083
141,-78.8,-10.882
141,-79,-2.7428
141,-79.2,-15.912
141,-79.4,-13.028
141,-79.6,-7.8205
141,-79.8,-10.208
141,-80,-5.3602
141,-80.2,0.62845
141,-80.4,-8.2867
141,-80.6,1.9824
141,-80.8,-13.381
141,-81,0.64124
141,-81.2,-4.3571
141,-81.4,-17.949
141,-81.6,-7.655
141,-81.8,-5.6134
141,-82,-4.0141
141,-82.2,-5.0678
141,-82.4,-10.402
141,-82.6,-0.5628
141,-82.8,-5.9404
141,-83,-8.3624
141,-83.2,-8.4233
141,-83.4,-2.7886
141,-83.6,-11.064
141,-83.8,1.918
141,-84,0.39145
141,-84.2,-4.8165
141,-84.4,-11.811
141,-84.6,-7.5606
141,-84.8,0.94966
141,-85,-11.046
141,-85.2,-10.315
141,-85.4,-3.522
141,-85.6,-5.7457
141,-85.8,-0.94115
141,-86,-12.398
141,-86.2,-3.3867
141,-86.4,-8.1341
141,-86.6,-11.613
141,-86.8,-14.42
141,-87,-6.1117
141,-87.2,-9.4761
141,-87.4,0.81317
141,-87.6,-10.04
141,-87.8,0.94011
142,-69.2,-56.369
142,-69.4,-61.904
142,-69.6,-54.811
142,-69.8,-42.061
142,-70,-54.678
142,-70.2,-41.002
142,-70.4,-59.392
142,-70.6,-37.148
142,-70.8,-53.919
142,-71,-47.069
142,-71.2,-47.565
142,-71.4,-35.551
142,-71.6,-42.848
142,-71.8,-43.479
142,-72,-30.808
142,-72.2,-37.801
142,-72.4,-38.553
142,-72.6,-42.547
142,-72.8,-43.626
142,-73,-30.664
142,-73.2,-21.104
142,-73.4,-41.581
142,-73.6,-28.866
142,-73.8,-23.764
142,-74,-28.321
142,-74.2,-28.896
142,-74.4,-21.673
142,-74.6,-24.061
142,-74.8,-17.8
142,-75,-23.438
142,-75.2,-23.933
142,-75.4,-12.01
142,-75.6,-18.486
142,-75.8,-26.252
142,-76,-14.532
142,-76.2,-17.058
142,-76.4,-16.128
142,-76.6,-12.873
142,-76.8,-25.125
142,-77,-5.1355
142,-77.2,-18.973
142,-77.4,-17.972
142,-77.6,-10.853
142,-77.8,-18.267
142,-78,-17.853
142,-78.2,-15.596
142,-78.4,-9.9066
142,-78.6,-2.9601
142,-78.8,-10.603
142,-79,-8.0243
142,-79.2,-9.8611
142,-79.4,-8.1229
142,-79.6,-17.418
142,-79.8,-18.814
142,-80,-3.1374
142,-80.2,-3.636
142,-80.4,-2.6929
142,-80.6,-16.07
142,-80.8,-1.961
142,-81,-10.05
142,-81.2,-4.2168
142,-81.4,-8.8145
142,-81.6,-16.914
142,-81.8,-0.081185
142,-82,-4.2812
142,-82.2,-14.302
142,-82.4,-18.946
142,-82.6,-5.7204
142,-82.8,-7.2329
142,-83,-9.3521
142,-83.2,-0.90358
142,-83.4,-1.1194
142,-83.6,-10.456
142,-83.8,-6.3623
142,-84,-7.7318
142,-84.2,-4.0559
142,-84.4,-8.5098
142,-84.6,-8.9132
142,-84.8,-5.8952
142,-85,-12.187
142,-85.2,-3.497
142,-85.4,-10.906
142,-85.6,-6.474
142,-85.8,-5.6895
142,-86,-8.2088
142,-86.2,-7.4719
142,-86.4,-4.749
142,-86.6,-7.5045
142,-86.8,-9.5404
142,-87,-11.788
142,-87.2,-7.9132
142,-87.4,-4.8546
142,-87.6,-2.3925
142,-87.8,-7.4155
143,-68.4,-55.291
143,-68.6,-49.948
143,-68.8,-42.778
143,-69,-49.784
143,-69.2,-59.461
143,-69.4,-47.778
143,-69.6,-48.006
143,-69.8,-46.444
143,-70,-44.435
143,-70.2,-56.16
143,-70.4,-53.314
143,-70.6,-54.834
143,-70.8,-52.178
143,-71,-50.437
143,-71.2,-52.96
143,-71.4,-52.557
143,-71.6,-46.466
143,-71.8,-37.414
143,-72,-37.455
143,-72.2,-42.305
143,-72.4,-41.857
143,-72.6,-36.817
143,-72.8,-41.253
143,-73,-38.07
143,-73.2,-35.221
143,-73.4,-32.115
143,-73.6,-29.003
143,-73.8,-27.013
143,-74,-26.603
143,-74.2,-23.517
143,-74.4,-16.892
143,-74.6,-19.458
143,-74.8,-24.755
143,-75,-20.333
143,-75.2,-41.411
143,-75.4,-25.797
143,-75.6,-20.353
143,-75.8,-15.092
143,-76,-17.544
143,-76.2,-15.111
143,-76.4,-11.642
143,-76.6,-8.6544
143,-76.8,-13.27
143,-77,-14.465
143,-77.2,-15.476
143,-77.4,-8.5014
143,-77.6,-5.4093
143,-77.8,-13.129
143,-78,-16.033
143,-78.2,-17.639
143,-78.4,-9.2358
143,-78.6,-17.466
143,-78.8,-11.817
143,-79,-11.894
143,-79.2,-10.607
143,-79.4,-9.5663
143,-79.6,-4.8509
143,-79.8,-4.646
143,-80,-5.1308
143,-80.2,4.3047
143,-80.4,-8.3044
143,-80.6,0.10556
143,-80.8,-9.7306
143,-81,-8.4766
143,-81.2,-9.2352
143,-81.4,-6.5647
143,-81.6,-11.2
143,-81.8,-11.011
143,-82,-16.225
143,-82.2,-5.0218
143,-82.4,-8.4713
143,-82.6,-4.6913
143,-82.8,-10.634
143,-83,-6.3202
143,-83.2,-6.4276
143,-83.4,-13.865
143,-83.6,-8.0063
143,-83.8,-14.67
143,-84,-11.305
143,-84.2,-3.7226
143,-84.4,-3.9
143,-84.6,-11.428
143,-84.8,-2.7063
143,-85,-10.251
143,-85.2,-9.1039
143,-85.4,0.77266
143,-85.6,-3.8005
143,-85.8,-4.04
143,-86,-7.3677
143,-86.2,-12.821
143,-86.4,-10.525
143,-86.6,1.3659
143,-86.8,-15.01
143,-87,-15.037
143,-87.2,-19.004
143,-87.4,-3.2088
143,-87.6,-9.4611
143,-87.8,-6.8839
143,-88,-8.9493
144,-67.8,-52.126
144,-68,-56.759
144,-68.2,-50.394
144,-68.4,-49.648
144,-68.6,-48.621
144,-68.8,-56.625
144,-69,-53.198
144,-69.2,-62.203
144,-69.4,-60.608
144,-69.6,-63.131
144,-69.8,-47.989
144,-70,-49.769
144,-70.2,-53.008
144,-70.4,-49.614
144,-70.6,-54.911
144,-70.8,-53.239
144,-71,-61.111
144,-71.2,-49.777
144,-71.4,-50.918
144,-71.6,-41.96
144,-71.8,-47.713
144,-72,-47.092
144,-72.2,-35.601
144,-72.4,-33.883
144,-72.6,-45.439
144,-72.8,-34.204
144,-73,-35.899
144,-73.2,-37.995
144,-73.4,-32.08
144,-73.6,-32.193
144,-73.8,-27.911
144,-74,-33.142
144,-74.2,-27.954
144,-74.4,-32.602
144,-74.6,-24.162
144,-74.8,-27.893
144,-75,-21.54
144,-75.2,-26.904
144,-75.4,-26.371
144,-75.6,-16.453
144,-75.8,-26.744
144,-76,-27.501
144,-76.2,-23.007
144,-76.4,-16.557
144,-76.6,-25.329
144,-76.8,-19.132
144,-77,-19.609
144,-77.2,-14.92
144,-77.4,-6.639
144,-77.6,-11.726
144,-77.8,-9.1341
144,-78,-10.021
144,-78.2,-4.7633
144,-78.4,-17.109
144,-78.6,-11.628
144,-78.8,-8.831
144,-79,-16.743
144,-79.2,1.6868
144,-79.4,-11.404
144,-79.6,-2.2074
144,-79.8,-10.172
144,-80,-6.7703
144,-80.2,-5.034
144,-80.4,4.5674
144,-80.6,0.45026
144,-80.8,-6.9924
144,-81,-13.199
144,-81.2,-6.8977
144,-81.4,-10.062
144,-81.6,-8.6127
144,-81.8,-11.137
144,-82,1.7387
144,-82.2,-17.497
144,-82.4,-10.921
144,-82.6,-6.2392
144,-82.8,-1.0214
144,-83,-8.2479
144,-83.2,-9.0523
144,-83.4,2.5953
144,-83.6,-6.8451
144,-83.8,-13.418
144,-84,-2.3066
144,-84.2,-4.3801
144,-84.4,-20.683
144,-84.6,-15.63
144,-84.8,-14.898
144,-85,-7.9972
144,-85.2,-7.3344
144,-85.4,-4.4066
144,-85.6,2.6317
144,-85.8,-5.8445
144,-86,-11.318
144,-86.2,-11.666
144,-86.4,-1.082
144,-86.6,-7.2147
144,-86.8,-11.18
144,-87,1.1028
144,-87.2,-15.187
144,-87.4,8.5101
144,-87.6,-4.5792
144,-87.8,-6.9019
144,-88,-5.7
145,-67.2,-65.493
145,-67.4,-49.053
145,-67.6,-42.899
145,-67.8,-62.747
145,-68,-49.332
145,-68.2,-57.456
145,-68.4,-59.783
145,-68.6,-66.66
145,-68.8,-49.571
145,-69,-66.264
145,-69.2,-55.904
145,-69.4,-41.488
145,-69.6,-64.813
145,-69.8,-61.732
145,-70,-51.702
145,-70.2,-48.862
145,-70.4,-53.141
145,-70.6,-55.028
145,-70.8,-57.268
145,-71,-58.02
145,-71.2,-50.432
145,-71.4,-42.704
145,-71.6,-49.943
145,-71.8,-43.319
145,-72,-48.461
145,-72.2,-38.701
145,-72.4,-36.209
145,-72.6,-30.557
145,-72.8,-35.329
145,-73,-19.76
145,-73.2,-33.502
145,-73.4,-34.858
145,-73.6,-46.394
145,-73.8,-29.447
145,-74,-19.213
145,-74.2,-41.711
145,-74.4,-16.008
145,-74.6,-30.467
145,-74.8,-25.491
