137,-82,422.92
137,-82.2,466.88
137,-82.4,491.83
137,-82.6,497.43
137,-82.8,484.31
137,-83,453.93
137,-83.2,408.48
137,-83.4,350.74
137,-83.6,283.83
137,-83.8,211.08
137,-84,135.79
137,-84.2,61.108
137,-84.4,-10.167
137,-84.6,-75.658
137,-84.8,-133.5
137,-85,-182.34
137,-85.2,-221.38
137,-85.4,-250.26
137,-85.6,-269.08
137,-85.8,-278.22
137,-86,-278.33
137,-86.2,-270.19
137,-86.4,-254.66
137,-86.6,-232.6
137,-86.8,-204.86
137,-87,-172.26
137,-87.2,-135.57
137,-87.4,-95.564
138,-72,-108.29
138,-72.2,-56.963
138,-72.4,-12.612
138,-72.6,22.457
138,-72.8,46.699
138,-73,59.439
138,-73.2,60.903
138,-73.4,52.199
138,-73.6,35.212
138,-73.8,12.448
138,-74,-13.173
138,-74.2,-38.559
138,-74.4,-60.705
138,-74.6,-76.937
138,-74.8,-85.147
138,-75,-83.971
138,-75.2,-72.917
138,-75.4,-52.425
138,-75.6,-23.855
138,-75.8,10.605
138,-76,48.088
138,-76.2,85.259
138,-76.4,118.57
138,-76.6,144.51
138,-76.8,159.92
138,-77,162.22
138,-77.2,149.63
138,-77.4,121.33
138,-77.6,77.585
138,-77.8,19.744
138,-78,-49.809
138,-78.2,-127.77
138,-78.4,-210.13
138,-78.6,-292.39
138,-78.8,-369.84
138,-79,-437.91
138,-79.2,-492.36
138,-79.4,-529.66
138,-79.6,-547.13
138,-79.8,-543.16
138,-80,-517.29
138,-80.2,-470.24
138,-80.4,-403.89
138,-80.6,-321.15
138,-80.8,-225.75
138,-81,-122.07
138,-81.2,-14.879
138,-81.4,90.997
138,-81.6,190.88
138,-81.8,280.54
138,-82,356.37
138,-82.2,415.59
138,-82.4,456.34
138,-82.6,477.73
138,-82.8,479.87
138,-83,463.73
138,-83.2,431.11
138,-83.4,384.42
138,-83.6,326.55
138,-83.8,260.64
138,-84,189.94
138,-84.2,117.56
138,-84.4,46.415
138,-84.6,-20.96
138,-84.8,-82.464
138,-85,-136.47
138,-85.2,-181.84
138,-85.4,-217.87
138,-85.6,-244.28
138,-85.8,-261.1
138,-86,-268.65
138,-86.2,-267.4
138,-86.4,-257.95
138,-86.6,-240.97
138,-86.8,-217.2
138,-87,-187.36
138,-87.2,-152.26
138,-87.4,-112.74
138,-87.6,-69.738
139,-71.2,-96.166
139,-71.4,-49.877
139,-71.6,3.6718
139,-71.8,60.776
139,-72,117.47
139,-72.2,169.84
139,-72.4,214.29
139,-72.6,247.82
139,-72.8,268.28
139,-73,274.5
139,-73.2,266.41
139,-73.4,245.02
139,-73.6,212.36
139,-73.8,171.29
139,-74,125.32
139,-74.2,78.291
139,-74.4,34.082
139,-74.6,-3.694
139,-74.8,-31.992
139,-75,-48.579
139,-75.2,-52.224
139,-75.4,-42.808
139,-75.6,-21.348
139,-75.8,10.067
139,-76,48.419
139,-76.2,89.988
139,-76.4,130.62
139,-76.6,166.06
139,-76.8,192.23
139,-77,205.61
139,-77.2,203.47
139,-77.4,184.1
139,-77.6,146.96
139,-77.8,92.779
139,-78,23.496
139,-78.2,-57.824
139,-78.4,-147.18
139,-78.6,-239.87
139,-78.8,-330.82
139,-79,-414.87
139,-79.2,-487.14
139,-79.4,-543.29
139,-79.6,-579.85
139,-79.8,-594.38
139,-80,-585.66
139,-80.2,-553.72
139,-80.4,-499.86
139,-80.6,-426.52
139,-80.8,-337.15
139,-81,-235.98
139,-81.2,-127.76
139,-81.4,-17.48
139,-81.6,89.917
139,-81.8,189.8
139,-82,278.11
139,-82.2,351.51
139,-82.4,407.56
139,-82.6,444.8
139,-82.8,462.72
139,-83,461.78
139,-83.2,443.24
139,-83.4,409.11
139,-83.6,361.91
139,-83.8,304.53
139,-84,240.03
139,-84.2,171.5
139,-84.4,101.86
139,-84.6,33.766
139,-84.8,-30.459
139,-85,-88.917
139,-85.2,-140.13
139,-85.4,-183.04
139,-85.6,-216.96
139,-85.8,-241.54
139,-86,-256.71
139,-86.2,-262.61
139,-86.4,-259.57
139,-86.6,-248.02
139,-86.8,-228.53
139,-87,-201.77
139,-87.2,-168.52
139,-87.4,-129.69
139,-87.6,-86.345
140,-70.6,85.647
140,-70.8,90.688
140,-71,110.24
140,-71.2,143.29
140,-71.4,187.69
140,-71.6,240.34
140,-71.8,297.37
140,-72,354.47
140,-72.2,407.2
140,-72.4,451.36
140,-72.6,483.33
140,-72.8,500.31
140,-73,500.63
140,-73.2,483.84
140,-73.4,450.75
140,-73.6,403.44
140,-73.8,345.02
140,-74,279.47
140,-74.2,211.29
140,-74.4,145.17
140,-74.6,85.631
140,-74.8,36.639
140,-75,1.3267
140,-75.2,-18.273
140,-75.4,-21.39
140,-75.6,-8.5887
140,-75.8,18.267
140,-76,56.142
140,-76.2,101.06
140,-76.4,148.37
140,-76.6,193.14
140,-76.8,230.49
140,-77,255.93
140,-77.2,265.78
140,-77.4,257.38
140,-77.6,229.33
140,-77.8,181.58
140,-78,115.49
140,-78.2,33.737
140,-78.4,-59.859
140,-78.6,-160.57
140,-78.8,-263.07
140,-79,-361.79
140,-79.2,-451.23
140,-79.4,-526.36
140,-79.6,-582.91
140,-79.8,-617.61
140,-80,-628.41
140,-80.2,-614.57
140,-80.4,-576.67
140,-80.6,-516.57
140,-80.8,-437.27
140,-81,-342.67
140,-81.2,-237.39
140,-81.4,-126.41
140,-81.6,-14.818
140,-81.8,92.461
140,-82,190.96
140,-82.2,276.84
140,-82.4,347.12
140,-82.6,399.69
140,-82.8,433.45
140,-83,448.21
140,-83.2,444.68
140,-83.4,424.32
140,-83.6,389.22
140,-83.8,341.9
140,-84,285.19
140,-84.2,222.01
140,-84.4,155.26
140,-84.6,87.681
140,-84.8,21.759
140,-85,-40.346
140,-85.2,-96.826
140,-85.4,-146.24
140,-85.6,-187.49
140,-85.8,-219.8
140,-86,-242.71
140,-86.2,-255.98
140,-86.4,-259.6
140,-86.6,-253.77
140,-86.8,-238.87
140,-87,-215.46
140,-87.2,-184.3
140,-87.4,-146.37
140,-87.6,-102.84
140,-87.8,-55.119
141,-69.8,374.48
141,-70,339.67
141,-70.2,309.34
141,-70.4,287.34
141,-70.6,276.84
141,-70.8,279.95
141,-71,297.56
141,-71.2,329.26
141,-71.4,373.29
141,-71.6,426.73
141,-71.8,485.65
141,-72,545.49
141,-72.2,601.36
141,-72.4,648.49
141,-72.6,682.6
141,-72.8,700.26
141,-73,699.16
141,-73.2,678.38
141,-73.4,638.41
141,-73.6,581.19
141,-73.8,509.93
141,-74,428.93
141,-74.2,343.22
141,-74.4,258.18
141,-74.6,179.15
141,-74.8,111
141,-75,57.774
141,-75.2,22.363
141,-75.4,6.2854
141,-75.6,9.5649
141,-75.8,30.723
141,-76,66.886
141,-76.2,113.99
141,-76.4,167.09
141,-76.6,220.7
141,-76.8,269.24
141,-77,307.39
141,-77.2,330.52
141,-77.4,335.02
141,-77.6,318.55
141,-77.8,280.22
141,-78,220.66
141,-78.2,141.98
141,-78.4,47.65
141,-78.6,-57.765
141,-78.8,-168.88
141,-79,-279.84
141,-79.2,-384.73
141,-79.4,-477.89
141,-79.6,-554.33
141,-79.8,-609.96
141,-80,-641.88
141,-80.2,-648.49
141,-80.4,-629.58
141,-80.6,-586.28
141,-80.8,-520.96
141,-81,-437.07
141,-81.2,-338.89
141,-81.4,-231.23
141,-81.6,-119.2
141,-81.8,-7.872
141,-82,97.975
141,-82.2,194.09
141,-82.4,276.93
141,-82.6,343.8
141,-82.8,392.93
141,-83,423.48
141,-83.2,435.48
141,-83.4,429.81
141,-83.6,407.99
141,-83.8,372.1
141,-84,324.63
141,-84.2,268.26
141,-84.4,205.8
141,-84.6,139.99
141,-84.8,73.455
141,-85,8.5867
141,-85.2,-52.486
141,-85.4,-107.94
141,-85.6,-156.24
141,-85.8,-196.19
141,-86,-226.87
141,-86.2,-247.64
141,-86.4,-258.14
141,-86.6,-258.28
141,-86.8,-248.23
141,-87,-228.43
141,-87.2,-199.6
141,-87.4,-162.75
141,-87.6,-119.19
141,-87.8,-70.49
142,-69.2,487.9
142,-69.4,479.55
142,-69.6,460.13
142,-69.8,433.5
142,-70,404.17
142,-70.2,376.86
142,-70.4,356.1
142,-70.6,345.78
142,-70.8,348.78
142,-71,366.74
142,-71.2,399.81
142,-71.4,446.7
142,-71.6,504.68
142,-71.8,569.85
142,-72,637.4
142,-72.2,702.04
142,-72.4,758.41
142,-72.6,801.53
142,-72.8,827.24
142,-73,832.51
142,-73.2,815.78
142,-73.4,777.03
142,-73.6,717.87
142,-73.8,641.41
142,-74,552.07
142,-74.2,455.21
142,-74.4,356.76
142,-74.6,262.78
142,-74.8,178.96
142,-75,110.26
142,-75.2,60.478
142,-75.4,31.976
142,-75.6,25.519
142,-75.8,40.204
142,-76,73.527
142,-76.2,121.58
142,-76.4,179.32
142,-76.6,240.95
142,-76.8,300.36
142,-77,351.53
142,-77.2,388.99
142,-77.4,408.19
142,-77.6,405.85
142,-77.8,380.15
142,-78,330.87
142,-78.2,259.4
142,-78.4,168.64
142,-78.6,62.803
142,-78.8,-52.89
142,-79,-172.53
142,-79.2,-289.92
142,-79.4,-398.95
142,-79.6,-494
142,-79.8,-570.22
142,-80,-623.89
142,-80.2,-652.49
142,-80.4,-654.94
142,-80.6,-631.51
142,-80.8,-583.81
142,-81,-514.64
142,-81.2,-427.75
142,-81.4,-327.63
142,-81.6,-219.22
142,-81.8,-107.58
142,-82,2.3114
142,-82.2,105.88
142,-82.4,199.1
142,-82.6,278.71
142,-82.8,342.28
142,-83,388.24
142,-83.2,415.93
142,-83.4,425.52
142,-83.6,417.92
142,-83.8,394.64
142,-84,357.73
142,-84.2,309.56
142,-84.4,252.73
142,-84.6,189.96
142,-84.8,123.93
142,-85,57.247
142,-85.2,-7.6698
142,-85.4,-68.608
142,-85.6,-123.61
142,-85.8,-171.01
142,-86,-209.41
142,-86.2,-237.76
142,-86.4,-255.29
142,-86.6,-261.61
142,-86.8,-256.64
142,-87,-240.67
142,-87.2,-214.38
142,-87.4,-178.81
142,-87.6,-135.36
142,-87.8,-85.793
143,-68.4,220.75
143,-68.6,279.72
143,-68.8,325.8
143,-69,356.54
143,-69.2,371.16
143,-69.4,370.58
143,-69.6,357.26
143,-69.8,334.94
143,-70,308.27
143,-70.2,282.34
143,-70.4,262.22
143,-70.6,252.45
143,-70.8,256.62
143,-71,277.01
143,-71.2,314.38
143,-71.4,367.84
143,-71.6,434.9
143,-71.8,511.67
143,-72,593.12
143,-72.2,673.52
143,-72.4,746.92
143,-72.6,807.58
143,-72.8,850.49
143,-73,871.79
143,-73.2,869.07
143,-73.4,841.64
143,-73.6,790.53
143,-73.8,718.53
143,-74,629.9
143,-74.2,530.15
143,-74.4,425.55
143,-74.6,322.73
143,-74.8,228.13
143,-75,147.56
143,-75.2,85.761
143,-75.4,46.049
143,-75.6,30.075
143,-75.8,37.712
143,-76,67.073
143,-76.2,114.66
143,-76.4,175.61
143,-76.6,244.09
143,-76.8,313.66
143,-77,377.82
143,-77.2,430.37
143,-77.4,465.94
143,-77.6,480.3
143,-77.8,470.64
143,-78,435.8
143,-78.2,376.27
143,-78.4,294.19
143,-78.6,193.17
143,-78.8,78.036
143,-79,-45.487
143,-79.2,-171.15
143,-79.4,-292.59
143,-79.6,-403.69
143,-79.8,-498.97
143,-80,-573.88
143,-80.2,-625.05
143,-80.4,-650.4
143,-80.6,-649.26
143,-80.8,-622.33
143,-81,-571.58
143,-81.2,-500.06
143,-81.4,-411.73
143,-81.6,-311.15
143,-81.8,-203.22
143,-82,-92.942
143,-82.2,14.886
143,-82.4,115.87
143,-82.6,206.2
143,-82.8,282.79
143,-83,343.37
143,-83.2,386.52
143,-83.4,411.63
143,-83.6,418.89
143,-83.8,409.18
143,-84,383.99
143,-84.2,345.29
143,-84.4,295.41
143,-84.6,236.93
143,-84.8,172.55
143,-85,105.03
143,-85.2,37.084
143,-85.4,-28.721
143,-85.6,-89.988
143,-85.8,-144.56
143,-86,-190.58
143,-86.2,-226.51
143,-86.4,-251.18
143,-86.6,-263.83
143,-86.8,-264.13
143,-87,-252.2
143,-87.2,-228.65
143,-87.4,-194.52
143,-87.6,-151.33
143,-87.8,-101
143,-88,-45.791
144,-67.8,-203.02
144,-68,-146.35
144,-68.2,-83.818
144,-68.4,-21.987
144,-68.6,33.277
144,-68.8,77.293
144,-69,106.92
144,-69.2,120.8
144,-69.4,119.36
144,-69.6,104.81
144,-69.8,80.803
144,-70,52.113
144,-70.2,24.153
144,-70.4,2.4492
144,-70.6,-7.8859
144,-70.8,-2.6434
144,-71,21.07
144,-71.2,64.535
144,-71.4,127.27
144,-71.6,207
144,-71.8,299.86
144,-72,400.63
144,-72.2,503.15
144,-72.4,600.81
144,-72.6,687.1
144,-72.8,756.08
144,-73,802.91
144,-73.2,824.2
144,-73.4,818.32
144,-73.6,785.55
144,-73.8,728.05
144,-74,649.71
144,-74.2,555.89
144,-74.4,453
144,-74.6,348.03
144,-74.8,248.06
144,-75,159.68
144,-75.2,88.585
144,-75.4,39.095
144,-75.6,13.897
144,-75.8,13.848
144,-76,37.925
144,-76.2,83.325
144,-76.4,145.67
144,-76.6,219.36
144,-76.8,297.95
144,-77,374.64
144,-77.2,442.73
144,-77.4,496.12
144,-77.6,529.67
144,-77.8,539.59
144,-78,523.65
144,-78.2,481.3
144,-78.4,413.71
144,-78.6,323.64
144,-78.8,215.25
144,-79,93.816
144,-79.2,-34.639
144,-79.4,-163.7
144,-79.6,-286.99
144,-79.8,-398.5
144,-80,-492.97
144,-80.2,-566.14
144,-80.4,-614.97
144,-80.6,-637.75
144,-80.8,-634.11
144,-81,-605.02
144,-81.2,-552.66
144,-81.4,-480.22
144,-81.6,-391.7
144,-81.8,-291.64
144,-82,-184.88
144,-82.2,-76.301
144,-82.4,29.434
144,-82.6,128.06
144,-82.8,215.88
144,-83,289.9
144,-83.2,347.89
144,-83.4,388.45
144,-83.6,410.94
144,-83.8,415.54
144,-84,403.07
144,-84.2,374.99
144,-84.4,333.28
144,-84.6,280.29
144,-84.8,218.71
144,-85,151.38
144,-85.2,81.261
144,-85.4,11.272
144,-85.6,-55.752
144,-85.8,-117.17
144,-86,-170.62
144,-86.2,-214.07
144,-86.4,-245.92
144,-86.6,-265.01
144,-86.8,-270.74
144,-87,-263.03
144,-87.2,-242.38
144,-87.4,-209.86
144,-87.6,-167.06
144,-87.8,-116.07
144,-88,-59.382
145,-67.2,-471.38
145,-67.4,-488.56
145,-67.6,-481.75
145,-67.8,-455.57
145,-68,-415.83
145,-68.2,-368.94
145,-68.4,-321.35
145,-68.6,-278.96
145,-68.8,-246.59
145,-69,-227.61
145,-69.2,-223.59
145,-69.4,-234.28
145,-69.6,-257.59
145,-69.8,-289.83
145,-70,-326.08
145,-70.2,-360.63
145,-70.4,-387.56
145,-70.6,-401.23
145,-70.8,-396.9
145,-71,-371.1
145,-71.2,-322.05
145,-71.4,-249.83
145,-71.6,-156.44
145,-71.8,-45.688
145,-72,77.043
145,-72.2,205.23
145,-72.4,331.67
145,-72.6,449.03
145,-72.8,550.44
145,-73,629.98
145,-73.2,683.14
145,-73.4,707.21
145,-73.6,701.45
145,-73.8,667.14
145,-74,607.54
145,-74.2,527.58
145,-74.4,433.56
145,-74.6,332.61
145,-74.8,232.26
145,-75,139.78
145,-75.2,61.766
145,-75.4,3.604
145,-75.6,-30.874
145,-75.8,-39.649
145,-76,-22.635
145,-76.2,18.347
145,-76.4,79.717
145,-76.6,156.42
145,-76.8,242.3
145,-77,330.55
145,-77.2,414.17
145,-77.4,486.47
145,-77.6,541.51
145,-77.8,574.5
145,-78,582.07
145,-78.2,562.49
145,-78.4,515.73
145,-78.6,443.47
145,-78.8,348.91
145,-79,236.57
145,-79.2,111.97
145,-79.4,-18.708
145,-79.6,-149.03
145,-79.8,-272.67
145,-80,-383.77
145,-80.2,-477.27
145,-80.4,-549.12
145,-80.6,-596.5
145,-80.8,-617.91
145,-81,-613.13
145,-81.2,-583.27
145,-81.4,-530.55
145,-81.6,-458.18
145,-81.8,-370.14
145,-82,-270.92
145,-82.2,-165.29
145,-82.4,-58.074
145,-82.6,46.107
145,-82.8,143.01
145,-83,228.93
145,-83.2,300.84
145,-83.4,356.45
145,-83.6,394.29
145,-83.8,413.68
145,-84,414.74
145,-84.2,398.3
145,-84.4,365.88
145,-84.6,319.56
145,-84.8,261.9
145,-85,195.79
145,-85.2,124.38
145,-85.4,50.941
145,-85.6,-21.278
145,-85.8,-89.147
145,-86,-149.78
145,-86.2,-200.64
145,-86.4,-239.65
145,-86.6,-265.26
145,-86.8,-276.53
145,-87,-273.18
145,-87.2,-255.59
145,-87.4,-224.81
145,-87.6,-182.53
145,-87.8,-130.99
145,-88,-72.895
146,-66.4,-393.64
146,-66.6,-494.49
146,-66.8,-580.48
146,-67,-647.38
146,-67.2,-692.94
146,-67.4,-716.98
146,-67.6,-721.26
146,-67.8,-709.26
146,-68,-685.75
146,-68.2,-656.27
146,-68.4,-626.56
146,-68.6,-602.03
146,-68.8,-587.16
146,-69,-585.1
146,-69.2,-597.32
146,-69.4,-623.5
146,-69.6,-661.5
146,-69.8,-707.52
146,-70,-756.48
146,-70.2,-802.41
146,-70.4,-839.01
146,-70.6,-860.22
146,-70.8,-860.76
146,-71,-836.63
146,-71.2,-785.51
146,-71.4,-707.01
