6676.9	121	0	16305	13953	-28706
6715.4	122	0	15587	13957	-28006
6720.9	123	0	15147	14140	-27641
6677.7	124	0	15118	14612	-27740
6715.7	125	0	14344	14621	-27100
6716.3	126	0	13878	14852	-26817
6709.7	127	0	13448	15134	-26609
6680.1	128	0	13182	15578	-26611
6694	129	0	12519	15728	-26241
6720.2	130	0	11740	15779	-25781
6699.4	131	0	11302	16169	-25730
6697.5	132	0	10687	16414	-25527
6693.2	133	0	10059	16670	-25352
6679.2	134	0	9465.3	17001	-25264
6700.4	135	0	8612.1	17014	-24895
6709.1	136	0	7825.9	17116	-24639
6709.8	137	0	7065.4	17268	-24454
6674.4	138	0	6457.9	17741	-24560
6708.2	139	0	5495	17538	-24127
6686.8	140	0	4757	17840	-24132
6689.3	141	0	3902.7	17885	-23956
6695.5	142	0	3028.4	17866	-23759
6688	143	0	2177.5	17956	-23671
6719.6	144	0	1256.2	17621	-23296
6713.7	145	0	395.69	17633	-23208
6702.1	146	0	-473.74	17673	-23166
6677	147	0	-1364.2	17823	-23228
6700	148	0	-2226.7	17447	-22945
6676	149	0	-3138	17518	-23007
6696.3	150	0	-3961.5	17111	-22759
6709	151	0	-4770.6	16755	-22573
6703.4	152	0	-5614.8	16547	-22523
6686.5	153	0	-6494.5	16413	-22557
6713.9	154	0	-7160.8	15842	-22295
6689.6	155	0	-8047.1	15712	-22394
6717.9	156	0	-8627	15098	-22145
6676.8	157	0	-9588	15044	-22371
6694	158	0	-10160	14482	-22214
6678.7	159	0	-10920	14159	-22285
6676.5	160	0	-11558	13712	-22277
6677	161	0	-12140	13228	-22262
6719.5	162	0	-12336	12464	-21980
6697.5	163	0	-13020	12106	-22135
6688.2	164	0	-13568	11650	-22216
6714.2	165	0	-13764	10998	-22076
6690.7	166	0	-14366	10596	-22275
6704.7	167	0	-14587	10009	-22236
6710.8	168	0	-14841	9462.8	-22261
6695.7	169	0	-15259	8996.2	-22442
6679.5	170	0	-15656	8523.5	-22645
6682.9	171	0	-15825	7987.2	-22725
6700	172	0	-15826	7425.6	-22718
6704.7	173	0	-15914	6907.6	-22809
6673.9	174	0	-16311	6459.1	-23173
6687.6	175	0	-16243	5938.6	-23220
6703.1	176	0	-16130	5435.1	-23260
6697.3	177	0	-16189	4965.5	-23474
6701.8	178	0	-16122	4499.5	-23615
6720.1	179	0	-15906	4047.1	-23650
6702.3	1	5	-15622	-24119	-54435
6712.8	2	5	-14588	-24559	-54458
6714.5	3	5	-13616	-25093	-54702
6675.4	4	5	-13028	-26135	-56062
6702	5	5	-11713	-26347	-55585
6696.1	6	5	-10689	-26967	-56001
6714.1	7	5	-9408.3	-27252	-55734
6704.7	8	5	-8330	-27902	-56220
6698.8	9	5	-7172.8	-28495	-56595
6695.3	10	5	-5950.2	-29042	-56890
6675.1	11	5	-4787.9	-29839	-57654
6704.3	12	5	-3279	-29836	-56984
6678.5	13	5	-2037.9	-30697	-57882
6699.5	14	5	-528.93	-30763	-57420
6708.2	15	5	944.27	-31003	-57301
6699.5	16	5	2400.8	-31512	-57668
6698.6	17	5	3918.9	-31859	-57799
6710.9	18	5	5478.3	-31934	-57539
6671	19	5	7074.4	-32939	-58780
6679.5	20	5	8706.6	-33013	-58602
6706.7	21	5	10302	-32687	-57875
6700	22	5	11988	-32963	-58119
6675.6	23	5	13797	-33549	-58869
6671.3	24	5	15562	-33701	-59026
6676.2	25	5	17290	-33622	-58904
6695.5	26	5	18902	-33202	-58354
6695	27	5	20665	-33130	-58373
6679.4	28	5	22595	-33313	-58823
6707.1	29	5	24057	-32572	-58012
6673.4	30	5	26246	-33010	-58966
6704.7	31	5	27590	-32091	-58037
6678.4	32	5	29734	-32265	-58760
6699.6	33	5	31139	-31443	-58109
6678.5	34	5	33231	-31397	-58672
6678.3	35	5	34950	-30882	-58624
6679	36	5	36625	-30296	-58546
6705.6	37	5	37715	-29181	-57723
6698.9	38	5	39454	-28629	-57845
6692.8	39	5	41156	-28010	-57946
6675.1	40	5	43111	-27529	-58370
6675.8	41	5	44582	-26678	-58265
6714.5	42	5	44991	-25184	-57082
6677.4	43	5	47349	-24830	-58032
6681.6	44	5	48541	-23791	-57809
6677.4	45	5	49913	-22832	-57823
6697.3	46	5	50492	-21514	-57148
6703.5	47	5	51396	-20358	-56856
6675.2	48	5	53308	-19571	-57526
6688.6	49	5	53833	-18267	-57016
6714.7	50	5	53859	-16840	-56153
6712.3	51	5	54718	-15683	-56076
6687.6	52	5	56242	-14677	-56607
6698.6	53	5	56497	-13363	-56143
6698	54	5	57058	-12128	-55993
6686.3	55	5	57917	-10940	-56141
6679.9	56	5	58510	-9703.1	-56133
6688	57	5	58515	-8405.4	-55716
6704.6	58	5	58145	-7105	-55063
6707.8	59	5	58157	-5861.9	-54769
6673.3	60	5	59383	-4658.9	-55489
6679.5	61	5	59119	-3419.1	-55089
6712.7	62	5	57867	-2236.6	-53955
6684	63	5	58631	-1013.7	-54475
6682.6	64	5	58396	157.94	-54251
6706.3	65	5	57267	1216.7	-53350
6696.8	66	5	57159	2348.7	-53318
6690.9	67	5	56861	3443.6	-53179
6712.6	68	5	55640	4357.1	-52307
6691.7	69	5	55679	5468.3	-52531
6699.9	70	5	54772	6367	-51989
6717.5	71	5	53560	7147.6	-51202
6703.9	72	5	53198	8108.1	-51189
6703.4	73	5	52420	8930.6	-50835
6716	74	5	51253	9593.8	-50141
6710.6	75	5	50536	10364	-49881
6694.7	76	5	50048	11191	-49863
6682.1	77	5	49428	11950	-49745
6678.8	78	5	48551	12576	-49385
6690.9	79	5	47297	12995	-48640
6691.8	80	5	46300	13482	-48156
6698.7	81	5	45168	13860	-47519
6688	82	5	44400	14379	-47273
6705.2	83	5	43070	14560	-46383
6717.3	84	5	41868	14756	-45610
6682.3	85	5	41534	15409	-45852
6714.4	86	5	40000	15315	-44628
6685.2	87	5	39538	15831	-44700
6698.3	88	5	38377	15868	-43871
6676.7	89	5	37783	16235	-43748
6707	90	5	36417	16040	-42570
6685.9	91	5	35834	16339	-42407
6714.6	92	5	34573	16121	-41278
6682.4	93	5	34160	16472	-41294
6684.5	94	5	33310	16471	-40661
6680	95	5	32567	16513	-40144
6709.6	96	5	31447	16234	-39033
6709.7	97	5	30710	16213	-38444
6720.9	98	5	29877	16087	-37675
6704.4	99	5	29372	16184	-37355
6692.2	100	5	28839	16235	-36958
6688	101	5	28243	16213	-36435
6683.3	102	5	27675	16192	-35920
6685.8	103	5	27059	16116	-35305
6680.3	104	5	26545	16101	-34811
6678.1	105	5	26018	16063	-34275
6716.8	106	5	25129	15753	-33214
6687.8	107	5	24893	15910	-33045
6672.5	108	5	24545	15979	-32700
6691.7	109	5	23893	15832	-31940
6679.2	110	5	23547	15900	-31575
6680.8	111	5	23084	15890	-31054
6679.1	112	5	22660	15913	-30582
6686.8	113	5	22159	15892	-30023
6720.5	114	5	21429	15731	-29217
6689.7	115	5	21285	15970	-29086
6716.4	116	5	20623	15880	-28395
6676.1	117	5	20566	16207	-28363
6682.1	118	5	20086	16270	-27901
6678.3	119	5	19688	16408	-27543
6716.5	120	5	18901	16298	-26832
6717.1	121	5	18446	16434	-26472
6688.3	122	5	18242	16772	-26371
6709.1	123	5	17577	16800	-25869
6703.6	124	5	17132	17011	-25599
6683.2	125	5	16798	17339	-25457
6689.2	126	5	16209	17490	-25119
6692.9	127	5	15620	17662	-24814
6675.1	128	5	15190	18004	-24683
6673.1	129	5	14599	18230	-24445
6720.5	130	5	13588	18050	-23862
6692.6	131	5	13151	18481	-23836
6676.7	132	5	12587	18818	-23732
6691.2	133	5	11769	18881	-23424
6711.1	134	5	10901	18879	-23092
6687.6	135	5	10295	19267	-23070
6705.5	136	5	9403.6	19249	-22773
6710.5	137	5	8574.7	19335	-22575
6715.8	138	5	7727.5	19397	-22384
6691.2	139	5	6994.8	19743	-22398
6717.9	140	5	6025.1	19543	-22084
6717.8	141	5	5154.8	19592	-21954
6712.8	142	5	4283.9	19667	-21862
6690.9	143	5	3430.7	19897	-21886
6705.4	144	5	2491.7	19709	-21683
6706.4	145	5	1576.2	19636	-21575
6707.1	146	5	659.96	19537	-21476
6717.5	147	5	-249.44	19304	-21323
6696.4	148	5	-1177.8	19376	-21375
6676.7	149	5	-2123.8	19401	-21423
6684.3	150	5	-3017.5	19103	-21310
6692.7	151	5	-3885.4	18767	-21200
6702.3	152	5	-4722	18393	-21090
6709.8	153	5	-5536.6	18016	-21002
6695	154	5	-6427.9	17829	-21057
6689.8	155	5	-7259.4	17519	-21063
6693.9	156	5	-8013.2	17096	-21020
6717.7	157	5	-8608.6	16484	-20868
6709.7	158	5	-9365.6	16130	-20916
6693.8	159	5	-10155	15817	-21022
6688.4	160	5	-10842	15395	-21074
6683.8	161	5	-11490	14948	-21131
6697.6	162	5	-11948	14359	-21086
6703.8	163	5	-12425	13820	-21097
6698.8	164	5	-12961	13346	-21188
6677.4	165	5	-13612	12956	-21393
6716	166	5	-13671	12231	-21231
6696.1	167	5	-14232	11817	-21450
6699.8	168	5	-14535	11284	-21529
6690.1	169	5	-14929	10811	-21708
6697.3	170	5	-15125	10273	-21787
6686	171	5	-15464	9806.7	-22002
6718.7	172	5	-15343	9211.5	-21924
6679.1	173	5	-15889	8832.7	-22362
6704.3	174	5	-15774	8292.6	-22352
6683.2	175	5	-16077	7867.6	-22689
6690.8	176	5	-16074	7395.2	-22824
6708.1	177	5	-15954	6927.1	-22890
6685.4	178	5	-16182	6521.8	-23280
6688.3	179	5	-16144	6098.6	-23476
6704.4	1	10	-15409	-28769	-52090
6718.8	2	10	-14142	-29175	-51987
6705.5	3	10	-13135	-29959	-52590
6671.3	4	10	-12285	-31065	-53746
6716.9	5	10	-10603	-30953	-52761
6715.9	6	10	-9342.2	-31528	-52998
6676.1	7	10	-8352.2	-32724	-54266
6700	8	10	-6793.7	-32868	-53805
6719.5	9	10	-5260.2	-33055	-53454
6690	10	10	-4000.6	-34062	-54402
6671.4	11	10	-2602.6	-34882	-55055
6698	12	10	-934.45	-34851	-54454
6673.2	13	10	546.57	-35751	-55248
6686.1	14	10	2209.8	-35908	-54992
6708.6	15	10	3901.3	-35841	-54467
6675.1	16	10	5546.6	-36845	-55456
6718	17	10	7269.3	-36287	-54348
6702.9	18	10	9014.1	-36855	-54804
6717.7	19	10	10748	-36777	-54442
6708.5	20	10	12562	-37153	-54714
6711	21	10	14367	-37245	-54662
6715.4	22	10	16178	-37253	-54551
6716.9	23	10	18018	-37274	-54504
6677.1	24	10	20205	-38152	-55564
6678.9	25	10	22116	-38075	-55490
6675.5	26	10	24088	-38064	-55549
6672.3	27	10	26074	-37995	-55593
6687.3	28	10	27832	-37465	-55137
6687.1	29	10	29772	-37222	-55089
6704.9	30	10	31427	-36526	-54552
6690.4	31	10	33573	-36485	-54870
6686.3	32	10	35555	-36158	-54906
6696.7	33	10	37249	-35460	-54552
6682.3	34	10	39408	-35238	-54849
6681.3	35	10	41284	-34669	-54787
6718	36	10	42268	-33277	-53742
6702.1	37	10	44396	-32903	-54058
6694.7	38	10	46313	-32300	-54155
6679.5	39	10	48414	-31784	-54449
6690	40	10	49786	-30723	-54074
6702.3	41	10	51034	-29590	-53652
6714.2	42	10	52215	-28433	-53242
6700.8	43	10	54090	-27660	-53475
6708.8	44	10	55249	-26485	-53159
6720.8	45	10	56207	-25223	-52745
6706	46	10	57957	-24317	-53002
6703.1	47	10	59260	-23192	-52958
6716.5	48	10	59924	-21822	-52500
6683.3	49	10	62148	-20992	-53213
6671.4	50	10	63572	-19846	-53391
6705.8	51	10	63206	-18184	-52393
6672.4	52	10	65263	-17183	-53102
6690.4	53	10	65310	-15680	-52511
6706.9	54	10	65324	-14209	-51960
6693.9	55	10	66366	-12941	-52141
6687.3	56	10	67081	-11608	-52157
6694.9	57	10	67161	-10198	-51815
6712.4	58	10	66771	-8768.7	-51224
6718.1	59	10	66748	-7405.2	-50920
6696.1	60	10	67704	-6101	-51292
6704.4	61	10	67407	-4750.3	-50910
6714.4	62	10	66967	-3430.1	-50480
6676.6	63	10	68267	-2085.5	-51219
6698.5	64	10	67205	-824.59	-50477
6695.6	65	10	67009	448.33	-50337
6712.8	66	10	66002	1622.6	-49700
6717.7	67	10	65383	2795.4	-49353
6715.9	68	10	64938	3963.2	-49158
6697.5	69	10	65005	5198	-49349
6685.5	70	10	64774	6379.4	-49375
6674.4	71	10	64437	7530.3	-49365
6703.7	72	10	62682	8325.7	-48374
6703.8	73	10	61868	9295.6	-48069
6683.8	74	10	61645	10405	-48226
6691.2	75	10	60502	11224	-47721
6710.9	76	10	58963	11868	-46921
6697.2	77	10	58393	12795	-46878
6691.4	78	10	57549	13601	-46638
6696.9	79	10	56357	14237	-46125
6707.7	80	10	55011	14763	-45482
6704.1	81	10	54034	15403	-45146
6700.5	82	10	53036	15999	-44795
6695.4	83	10	52058	16568	-44459
6671	84	10	51512	17329	-44518
6709	85	10	49525	17286	-43240
6701.3	86	10	48582	17756	-42913
6682.3	87	10	47866	18325	-42801
6685.3	88	10	46687	18584	-42224
6686.2	89	10	45561	18831	-41680
6701.9	90	10	44176	18862	-40842
6688.5	91	10	43342	19212	-40553
6703.3	92	10	42025	19190	-39727
6705	93	10	40961	19297	-39141
6685.4	94	10	40251	19624	-38922
6678.7	95	10	39345	19772	-38464
6672.2	96	10	38452	19892	-37991
6679.5	97	10	37381	19832	-37282
6674.1	98	10	36516	19897	-36782
6674	99	10	35602	19886	-36193
6684	100	10	34587	19754	-35452
6718.2	101	10	33317	19373	-34374
6709.6	102	10	32599	19420	-33927
6711.4	103	10	31782	19355	-33335
6687.4	104	10	31276	19528	-33090
6677.8	105	10	30626	19555	-32646
6674.8	106	10	29927	19518	-32121
6711.5	107	10	28843	19129	-31124
6703.8	108	10	28242	19140	-30678
6713.1	109	10	27493	19010	-30047
6704.7	110	10	26935	19033	-29623
6680.9	111	10	26542	19186	-29366
6697.2	112	10	25779	19021	-28696
6707.3	113	10	25094	18919	-28112
6684.9	114	10	24722	19081	-27854
6682	115	10	24178	19102	-27416
6684.2	116	10	23596	19096	-26945
6682.2	117	10	23059	19136	-26526
6691.3	118	10	22425	19105	-26028
6714.2	119	10	21671	18985	-25439
6694.5	120	10	21294	19198	-25206
6693.5	121	10	20747	19286	-24838
6711.1	122	10	20033	19242	-24349
6697.5	123	10	19582	19452	-24104
6716.5	124	10	18841	19417	-23642
6673.7	125	10	18612	19887	-23620
6679	126	10	17956	19982	-23280
6688.6	127	10	17251	20047	-22930
6681.9	128	10	16660	20255	-22699
6717.2	129	10	15722	20102	-22223
6718.7	130	10	15032	20239	-21973
6690.6	131	10	14536	20647	-21912
6678.4	132	10	13892	20916	-21766
6715.7	133	10	12887	20708	-21346
6713.3	134	10	12134	20868	-21170
6676.3	135	10	11564	21368	-21200
6709.8	136	10	10551	21147	-20845
6706.8	137	10	9731.4	21281	-20707
6710.9	138	10	8856.9	21324	-20540
6713.5	139	10	7974.2	21363	-20393
6719.6	140	10	7065.3	21343	-20237
6695	141	10	6239.8	21638	-20257
6719.1	142	10	5257	21373	-20025
6675.5	143	10	4415.7	21838	-20163
6716.7	144	10	3410.6	21321	-19860
6697.8	145	10	2487.5	21455	-19885
6716.5	146	10	1540.7	21136	-19721
6674.2	147	10	577.51	21476	-19886
6687	148	10	-362.47	21162	-19771
6687.1	149	10	-1303.5	20962	-19731
6699.7	150	10	-2201	20595	-19633
6718.5	151	10	-3049.5	20138	-19511
6718.6	152	10	-3929.1	19855	-19496
6685.2	153	10	-4936.3	19891	-19668
6703.4	154	10	-5702.5	19365	-19575
6685.3	155	10	-6623.6	19179	-19684
6692.5	156	10	-7382.8	18719	-19667
6683.2	157	10	-8212.4	18393	-19747
6703.6	158	10	-8809.8	17779	-19675
6702.9	159	10	-9512.6	17341	-19727
6693.3	160	10	-10250	16959	-19838
6702.9	161	10	-10800	16409	-19851
6672.6	162	10	-11648	16148	-20100
6702.8	163	10	-11939	15436	-20014
6708.5	164	10	-12400	14903	-20077
6679.6	165	10	-13139	14580	-20354
6681.3	166	10	-13561	14059	-20461
6685.6	167	10	-13919	13527	-20563
6708.9	168	10	-14055	12909	-20556
6712.2	169	10	-14346	12403	-20681
6709.3	170	10	-14661	11932	-20855
6700.5	171	10	-15000	11489	-21079
6685.6	172	10	-15367	11070	-21358
6693.8	173	10	-15476	10581	-21491
6703.5	174	10	-15543	10105	-21621
6720.4	175	10	-15516	9630.3	-21704
6688.8	176	10	-15920	9284.3	-22153
6675.5	177	10	-16126	8900.1	-22484
6686.3	178	10	-16080	8484.1	-22637
6705.3	179	10	-15941	8076.7	-22727
6695.3	1	15	-15331	-33367	-49624
6696	2	15	-14024	-34007	-49837
6687.3	3	15	-12771	-34792	-50274
6707.8	4	15	-11184	-35064	-49960
6715.8	5	15	-9694	-35525	-49947
6710.6	6	15	-8278.3	-36198	-50249
6715.2	7	15	-6741.3	-36674	-50289
6688.8	8	15	-5374.1	-37716	-51101
6682.8	9	15	-3805.6	-38359	-51382
6704.4	10	15	-2048.3	-38431	-50943
6709.4	11	15	-357.64	-38799	-50917
6690.1	12	15	1286	-39635	-51493
6706.2	13	15	3082.2	-39708	-51151
6686.1	14	15	4837.4	-40515	-51722
6707.6	15	15	6678.2	-40396	-51219
6720	16	15	8514.5	-40428	-50937
6683.8	17	15	10446	-41499	-51873
6699.3	18	15	12332	-41380	-51485
6698.8	19	15	14276	-41579	-51493
6673.2	20	15	16377	-42321	-52127
6706.8	21	15	18182	-41636	-51249
6675.9	22	15	20416	-42418	-51991
6717.1	23	15	22106	-41449	-50912
6693.7	24	15	24356	-41952	-51436
6713.1	25	15	26192	-41396	-50893
6680.9	26	15	28635	-42014	-51617
6713.8	27	15	30263	-41029	-50730
6697.9	28	15	32542	-41147	-51033
6673.1	29	15	35010	-41427	-51550
6701.1	30	15	36591	-40390	-50767
6714.3	31	15	38375	-39660	-50350
6713.7	32	15	40390	-39196	-50261
6686.7	33	15	42955	-39278	-50798
6706.7	34	15	44491	-38227	-50209
6688.2	35	15	46877	-37987	-50532
6706.2	36	15	48352	-36883	-49992
6694.3	37	15	50541	-36375	-50153
6679.7	38	15	52801	-35862	-50378
6695.8	39	15	54149	-34648	-49879
6691.1	40	15	56044	-33814	-49869
6717.3	41	15	56933	-32332	-49146
6682.7	42	15	59676	-31960	-49824
6682.4	43	15	61283	-30879	-49710
6690.1	44	15	62550	-29615	-49414
6695.3	45	15	63825	-28360	-49179
6717	46	15	64430	-26818	-48573
6702.8	47	15	66242	-25797	-48777
6678.9	48	15	68381	-24856	-49206
6690.2	49	15	69112	-23379	-48837
6713.8	50	15	69263	-21745	-48192
6680.1	51	15	71590	-20768	-48841
6720.2	52	15	70886	-18948	-47827
6699.1	53	15	72549	-17751	-48187
6686.3	54	15	73810	-16430	-48363
6708.4	55	15	73535	-14814	-47753
6714.1	56	15	73848	-13336	-47512
6688.7	57	15	75373	-12029	-47965
6709.4	58	15	74874	-10468	-47383
6679.3	59	15	76429	-9120.2	-47936
6706.9	60	15	75453	-7579.5	-47192
6709.6	61	15	75442	-6136	-47001
6720.2	62	15	75021	-4705.1	-46632
6675.9	63	15	76808	-3282.9	-47483
6703	64	15	75515	-1896.5	-46727
6709.8	65	15	74999	-533.35	-46422
6701.7	66	15	75018	841.09	-46442
6707.9	67	15	74375	2145.4	-46133
6720.6	68	15	73404	3379	-45671
6688.1	69	15	74148	4814.3	-46203
6703.4	70	15	72934	5959.3	-45661
6708.3	71	15	72073	7120.1	-45342
6720.3	72	15	70891	8180.7	-44855
6686.1	73	15	71361	9576.6	-45370
6679.4	74	15	70737	10724	-45266
6682.7	75	15	69692	11737	-44925
6721	76	15	67401	12342	-43815
6696.1	77	15	67248	13541	-44057
6699	78	15	66103	14406	-43684
6675.9	79	15	65762	15529	-43853
6710.7	80	15	63538	15916	-42772
6673.7	81	15	63519	17128	-43191
6678.2	82	15	62191	17783	-42720
6694.6	83	15	60505	18229	-41989
6679.5	84	15	59702	19042	-41891
6676.7	85	15	58530	19647	-41525
6688	86	15	56975	20009	-40861
6708.1	87	15	55219	20203	-40022
6677.7	88	15	54700	21050	-40144
6709.7	89	15	52690	20986	-39064
6694	90	15	51793	21543	-38869
6681.3	91	15	50811	22018	-38599
6675.7	92	15	49672	22354	-38184
6684	93	15	48263	22459	-37515
6714.3	94	15	46469	22229	-36474
6685.2	95	15	45803	22776	-36423
6681.9	96	15	44669	22939	-35930
6681.3	97	15	43507	23036	-35388
6694.1	98	15	42152	22928	-34635
6680.7	99	15	41237	23140	-34279
6695.6	100	15	39916	22963	-33501
6671.7	101	15	39184	23258	-33279
6709	102	15	37626	22773	-32205
6701.4	103	15	36716	22829	-31753
6711.9	104	15	35602	22658	-31070
6691.7	105	15	34890	22831	-30772
6714.1	106	15	33697	22509	-29960
6674.6	107	15	33242	22873	-29880
6710.9	108	15	31961	22396	-28934
6719.2	109	15	31026	22231	-28325
6698.6	110	15	30415	22366	-28026
6705	111	15	29547	22222	-27453
6692.6	112	15	28887	22270	-27074
6703.6	113	15	28020	22092	-26481
6704.8	114	15	27268	22019	-25994
6701.7	115	15	26572	21993	-25556
6678.5	116	15	26071	22165	-25293
6703.1	117	15	25154	21901	-24651
6685.1	118	15	24625	22043	-24360
6683	119	15	23964	22050	-23957
6710	120	15	23062	21806	-23361
6682.2	121	15	22627	22070	-23167
6720.6	122	15	21644	21752	-22540
6711.2	123	15	21054	21874	-22247
6671.1	124	15	20703	22288	-22151
6688.4	125	15	19884	22191	-21716
6700	126	15	19107	22156	-21336
6672.7	127	15	18617	22492	-21191
6693.7	128	15	17748	22382	-20792
6696.9	129	15	17001	22445	-20508
6701.3	130	15	16232	22499	-20234
6702.3	131	15	15471	22587	-19993
6685.3	132	15	14806	22855	-19854
6708	133	15	13873	22721	-19538
6678.8	134	15	13232	23116	-19482
6702.2	135	15	12269	22955	-19194
6709.5	136	15	11386	22951	-18997
6683	137	15	10643	23302	-18964
6681.5	138	15	9757.2	23371	-18832
6684.5	139	15	8837.4	23373	-18694
6697.3	140	15	7875.2	23244	-18526
6700.4	141	15	6937.9	23204	-18413
6675.8	142	15	6047.9	23463	-18431
6685.2	143	15	5072.8	23303	-18315
6721	144	15	4081.2	22815	-18097
6700.6	145	15	3139.9	22949	-18132
6709.8	146	15	2185.3	22715	-18050
6695.2	147	15	1219.7	22729	-18082
6701.2	148	15	274.82	22477	-18035
6685.8	149	15	-703.05	22442	-18092
6715.5	150	15	-1559.5	21869	-17960
6686.6	151	15	-2569.1	21925	-18098
6698.6	152	15	-3429.3	21498	-18063
6714.1	153	15	-4240.3	21016	-18020
6674.5	154	15	-5297.9	21089	-18241
6701.3	155	15	-5989.6	20443	-18163
6678.3	156	15	-6939.3	20282	-18329
6712.7	157	15	-7493.8	19542	-18229
6714.6	158	15	-8218.8	19104	-18293
6689.1	159	15	-9114.8	18891	-18501
6695.8	160	15	-9740.5	18376	-18560
6700.1	161	15	-10344	17875	-18639
6681.7	162	15	-11105	17541	-18845
