132,-81,11.669
132,-81.2,2.3429
132,-81.4,6.9134
132,-81.6,3.5898
132,-81.8,10.898
132,-82,0.049303
132,-82.2,3.5365
132,-82.4,-1.2469
132,-82.6,7.5694
132,-82.8,12.572
132,-83,-13.051
132,-83.2,-1.1092
132,-83.4,3.1996
132,-83.6,3.0465
132,-83.8,-2.9117
132,-84,4.1552
132,-84.2,-1.8812
132,-84.4,3.1566
132,-84.6,5.9835
132,-84.8,0.53183
132,-85,-1.5751
132,-85.2,-6.8203
132,-85.4,7.1963
132,-85.6,-0.012442
132,-85.8,1.9465
132,-86,1.6535
132,-86.2,0.42206
132,-86.4,10.741
132,-86.6,5.6796
133,-76,14.62
133,-76.2,24.193
133,-76.4,5.3316
133,-76.6,18.113
133,-76.8,5.6502
133,-77,11.345
133,-77.2,2.595
133,-77.4,10.74
133,-77.6,9.8856
133,-77.8,8.8911
133,-78,11.208
133,-78.2,9.4353
133,-78.4,8.6066
133,-78.6,12.24
133,-78.8,11.751
133,-79,9.8641
133,-79.2,-4.6892
133,-79.4,5.9185
133,-79.6,9.2907
133,-79.8,12.265
133,-80,0.022965
133,-80.2,7.1134
133,-80.4,7.3101
133,-80.6,10.89
133,-80.8,1.2425
133,-81,7.2985
133,-81.2,1.2531
133,-81.4,11.773
133,-81.6,5.4924
133,-81.8,4.3995
133,-82,-2.9794
133,-82.2,-1.68
133,-82.4,2.6633
133,-82.6,9.0386
133,-82.8,7.0824
133,-83,8.0045
133,-83.2,-4.6152
133,-83.4,0.030655
133,-83.6,0.71673
133,-83.8,13.064
133,-84,-12.612
133,-84.2,5.8362
133,-84.4,-9.4973
133,-84.6,11.576
133,-84.8,9.5849
133,-85,7.5228
133,-85.2,7.8256
133,-85.4,7.0568
133,-85.6,3.5474
133,-85.8,6.4718
133,-86,2.5013
133,-86.2,3.0591
133,-86.4,-1.8718
133,-86.6,1.5422
133,-86.8,-1.4984
134,-75.2,15.674
134,-75.4,7.8422
134,-75.6,20.056
134,-75.8,13.952
134,-76,14.841
134,-76.2,18.33
134,-76.4,6.5411
134,-76.6,10.9
134,-76.8,10.308
134,-77,15.5
134,-77.2,10.421
134,-77.4,3.2614
134,-77.6,0.95732
134,-77.8,15.701
134,-78,13.502
134,-78.2,-4.775
134,-78.4,13.822
134,-78.6,6.3662
134,-78.8,9.3398
134,-79,12.1
134,-79.2,1.8405
134,-79.4,4.2694
134,-79.6,6.4141
134,-79.8,13.249
134,-80,3.6623
134,-80.2,8.7731
134,-80.4,5.9745
134,-80.6,3.322
134,-80.8,-1.4172
134,-81,7.6256
134,-81.2,1.6205
134,-81.4,5.9426
134,-81.6,9.9479
134,-81.8,3.6043
134,-82,8.815
134,-82.2,6.9785
134,-82.4,0.81813
134,-82.6,6.139
134,-82.8,1.6968
134,-83,2.9757
134,-83.2,12.676
134,-83.4,-1.6725
134,-83.6,8.295
134,-83.8,4.0263
134,-84,1.1705
134,-84.2,0.60926
134,-84.4,13.682
134,-84.6,5.6071
134,-84.8,-1.518
134,-85,5.6206
134,-85.2,0.83381
134,-85.4,5.784
134,-85.6,4.588
134,-85.8,-0.001699
134,-86,15.13
134,-86.2,8.9136
134,-86.4,16.374
134,-86.6,2.374
134,-86.8,-1.816
134,-87,-1.4039
135,-74.4,-2.9281
135,-74.6,10.941
135,-74.8,16.786
135,-75,12.635
135,-75.2,11.673
135,-75.4,13.565
135,-75.6,3.5045
135,-75.8,9.9183
135,-76,18.594
135,-76.2,13.149
135,-76.4,7.6127
135,-76.6,15.833
135,-76.8,11.951
135,-77,-3.0827
135,-77.2,17.209
135,-77.4,12.289
135,-77.6,10.115
135,-77.8,6.566
135,-78,0.96158
135,-78.2,10.668
135,-78.4,11.097
135,-78.6,9.5247
135,-78.8,5.6486
135,-79,6.9459
135,-79.2,3.9508
135,-79.4,4.2273
135,-79.6,11.01
135,-79.8,1.9378
135,-80,13.297
135,-80.2,8.1465
135,-80.4,6.6087
135,-80.6,6.0407
135,-80.8,0.051592
135,-81,2.8355
135,-81.2,3.3121
135,-81.4,8.8513
135,-81.6,-1.0227
135,-81.8,10.036
135,-82,5.0091
135,-82.2,6.8742
135,-82.4,5.2551
135,-82.6,-1.2254
135,-82.8,3.4246
135,-83,-5.1731
135,-83.2,10.98
135,-83.4,-0.31294
135,-83.6,4.138
135,-83.8,9.4577
135,-84,4.0047
135,-84.2,2.965
135,-84.4,5.2844
135,-84.6,6.1545
135,-84.8,1.1057
135,-85,6.0473
135,-85.2,3.2832
135,-85.4,2.0848
135,-85.6,4.1306
135,-85.8,-0.42436
135,-86,16.678
135,-86.2,0.68342
135,-86.4,6.3131
135,-86.6,11.202
135,-86.8,5.7219
135,-87,3.765
135,-87.2,2.7678
136,-73.6,8.0158
136,-73.8,13.49
136,-74,17.724
136,-74.2,16.757
136,-74.4,20.078
136,-74.6,11.052
136,-74.8,29.789
136,-75,9.5781
136,-75.2,13.842
136,-75.4,16.157
136,-75.6,6.5041
136,-75.8,13.096
136,-76,13.454
136,-76.2,10.137
136,-76.4,19.848
136,-76.6,10.682
136,-76.8,8.4054
136,-77,9.2896
136,-77.2,16.04
136,-77.4,7.8076
136,-77.6,9.7956
136,-77.8,6.3102
136,-78,9.513
136,-78.2,0.055485
136,-78.4,-1.7175
136,-78.6,10.224
136,-78.8,12.273
136,-79,2.321
136,-79.2,4.4064
136,-79.4,3.111
136,-79.6,6.4249
136,-79.8,13.022
136,-80,11.264
136,-80.2,2.7642
136,-80.4,0.6586
136,-80.6,4.6831
136,-80.8,11.775
136,-81,1.6542
136,-81.2,3.6642
136,-81.4,-2.7014
136,-81.6,1.325
136,-81.8,0.23494
136,-82,13.015
136,-82.2,-3.5206
136,-82.4,-5.953
136,-82.6,5.2034
136,-82.8,11.277
136,-83,0.59392
136,-83.2,15.141
136,-83.4,4.318
136,-83.6,13.121
136,-83.8,11.98
136,-84,-1.8373
136,-84.2,-2.2867
136,-84.4,-3.0463
136,-84.6,-1.3931
136,-84.8,6.0049
136,-85,18.406
136,-85.2,1.8367
136,-85.4,6.2925
136,-85.6,-4.9783
136,-85.8,4.6322
136,-86,4.0696
136,-86.2,4.2168
136,-86.4,1.9085
136,-86.6,-4.3494
136,-86.8,6.9041
136,-87,0.75297
136,-87.2,9.5431
136,-87.4,15.276
137,-72.8,26.885
137,-73,23.349
137,-73.2,23.744
137,-73.4,27.829
137,-73.6,12.562
137,-73.8,14.2
137,-74,16.066
137,-74.2,14.409
137,-74.4,17.469
137,-74.6,22.349
137,-74.8,13.084
137,-75,20.763
137,-75.2,6.2412
137,-75.4,12.478
137,-75.6,16.88
137,-75.8,13.343
137,-76,9.0936
137,-76.2,10.093
137,-76.4,14.769
137,-76.6,12.393
137,-76.8,13.4
137,-77,8.8346
137,-77.2,-1.0309
137,-77.4,5.4321
137,-77.6,10.445
137,-77.8,18.308
137,-78,13.78
137,-78.2,6.001
137,-78.4,4.3932
137,-78.6,9.8977
137,-78.8,12.264
137,-79,6.8487
137,-79.2,11.458
137,-79.4,8.3247
137,-79.6,4.0155
137,-79.8,7.9417
137,-80,1.7671
137,-80.2,-1.2954
137,-80.4,12.509
137,-80.6,1.0501
137,-80.8,9.3113
137,-81,3.5775
137,-81.2,3.4697
137,-81.4,7.7656
137,-81.6,10.269
137,-81.8,0.40538
137,-82,-4.3865
137,-82.2,3.7864
137,-82.4,6.5233
137,-82.6,7.5999
137,-82.8,5.6709
137,-83,5.2677
137,-83.2,17.207
137,-83.4,7.2072
137,-83.6,12.763
137,-83.8,-1.2279
137,-84,11.551
137,-84.2,11.634
137,-84.4,3.2891
137,-84.6,10.895
137,-84.8,2.8776
137,-85,-1.1088
137,-85.2,4.9776
137,-85.4,5.3331
137,-85.6,-0.061159
137,-85.8,-1.3355
137,-86,-0.87367
137,-86.2,9.9077
137,-86.4,2.7002
137,-86.6,-0.4364
137,-86.8,1.7195
137,-87,0.14096
137,-87.2,3.9103
137,-87.4,-3.3225
138,-72,20.356
138,-72.2,24.47
138,-72.4,24.791
138,-72.6,19.248
138,-72.8,28.641
138,-73,16.966
138,-73.2,24.778
138,-73.4,26.064
138,-73.6,31.613
138,-73.8,29.943
138,-74,20.019
138,-74.2,23.143
138,-74.4,14.669
138,-74.6,19.925
138,-74.8,18.376
138,-75,22.4
138,-75.2,20.365
138,-75.4,12.117
138,-75.6,15.681
138,-75.8,3.2754
138,-76,9.6121
138,-76.2,18.826
138,-76.4,4.427
138,-76.6,17.394
138,-76.8,15.354
138,-77,16.581
138,-77.2,12.975
138,-77.4,9.6313
138,-77.6,5.1115
138,-77.8,12.811
138,-78,-2.7509
138,-78.2,9.1393
138,-78.4,6.3521
138,-78.6,14.649
138,-78.8,10.485
138,-79,6.5598
138,-79.2,6.4872
138,-79.4,-6.4682
138,-79.6,3.831
138,-79.8,5.1807
138,-80,10.064
138,-80.2,7.5575
138,-80.4,5.9927
138,-80.6,7.9998
138,-80.8,3.3375
138,-81,11.006
138,-81.2,13.196
138,-81.4,3.4628
138,-81.6,11.734
138,-81.8,5.8163
138,-82,4.1214
138,-82.2,0.21639
138,-82.4,15.381
138,-82.6,8.0283
138,-82.8,6.7256
138,-83,5.0628
138,-83.2,7.4939
138,-83.4,-1.2513
138,-83.6,2.7694
138,-83.8,0.4524
138,-84,5.4205
138,-84.2,-1.8236
138,-84.4,14.526
138,-84.6,3.1134
138,-84.8,8.6995
138,-85,-1.5977
138,-85.2,5.7982
138,-85.4,3.8452
138,-85.6,4.1721
138,-85.8,-4.0227
138,-86,6.4813
138,-86.2,2.7234
138,-86.4,-1.5022
138,-86.6,4.3255
138,-86.8,11.971
138,-87,7.4999
138,-87.2,8.8147
138,-87.4,9.4336
138,-87.6,-1.0141
139,-71.2,39.559
139,-71.4,33.184
139,-71.6,37.974
139,-71.8,38.081
139,-72,39.66
139,-72.2,30.001
139,-72.4,27.719
139,-72.6,26.793
139,-72.8,31.046
139,-73,28.825
139,-73.2,21.12
139,-73.4,29.913
139,-73.6,25.011
139,-73.8,20.468
139,-74,18.733
139,-74.2,23.02
139,-74.4,15.646
139,-74.6,17.997
139,-74.8,15.698
139,-75,18.89
139,-75.2,8.1337
139,-75.4,25.878
139,-75.6,9.6929
139,-75.8,4.1204
139,-76,10.998
139,-76.2,18.683
139,-76.4,22.078
139,-76.6,15.471
139,-76.8,3.6108
139,-77,4.8896
139,-77.2,6.0314
139,-77.4,8.3379
139,-77.6,7.5529
139,-77.8,12.613
139,-78,15.512
139,-78.2,3.9327
139,-78.4,13.448
139,-78.6,2.2714
139,-78.8,8.5271
139,-79,0.59192
139,-79.2,8.9239
139,-79.4,3.1839
139,-79.6,6.0566
139,-79.8,5.9276
139,-80,11.728
139,-80.2,5.6489
139,-80.4,6.8384
139,-80.6,3.292
139,-80.8,7.9885
139,-81,6.65
139,-81.2,10.522
139,-81.4,6.7147
139,-81.6,-5.9286
139,-81.8,4.6756
139,-82,-4.8986
139,-82.2,13.013
139,-82.4,2.9865
139,-82.6,7.3037
139,-82.8,6.0129
139,-83,1.3888
139,-83.2,11.868
139,-83.4,4.0143
139,-83.6,5.3811
139,-83.8,-5.1328
139,-84,1.9906
139,-84.2,8.2615
139,-84.4,9.8026
139,-84.6,-0.99534
139,-84.8,2.8111
139,-85,17.159
139,-85.2,5.6548
139,-85.4,0.59194
139,-85.6,-0.9268
139,-85.8,5.4973
139,-86,6.5968
139,-86.2,2.9692
139,-86.4,3.8535
139,-86.6,1.9464
139,-86.8,7.4943
139,-87,1.2315
139,-87.2,5.5805
139,-87.4,-6.5284
139,-87.6,7.8901
140,-70.6,36.308
140,-70.8,40.154
140,-71,40.327
140,-71.2,42.431
140,-71.4,41.858
140,-71.6,32.757
140,-71.8,38.208
140,-72,25.814
140,-72.2,29.448
140,-72.4,33.952
140,-72.6,30.185
140,-72.8,29.717
140,-73,26.505
140,-73.2,30.075
140,-73.4,17.654
140,-73.6,23.189
140,-73.8,23.703
140,-74,29.64
140,-74.2,19.742
140,-74.4,19.607
140,-74.6,15.016
140,-74.8,20.734
140,-75,20.802
140,-75.2,20.107
140,-75.4,21.732
140,-75.6,17.039
140,-75.8,10.915
140,-76,26.025
140,-76.2,4.7458
140,-76.4,13.927
140,-76.6,13.746
140,-76.8,8.6172
140,-77,11.694
140,-77.2,11.464
140,-77.4,3.4345
140,-77.6,8.1692
140,-77.8,9.4474
140,-78,5.5803
140,-78.2,10.339
140,-78.4,2.8851
140,-78.6,0.38968
140,-78.8,0.76355
140,-79,6.1341
140,-79.2,12.415
140,-79.4,14.523
140,-79.6,1.9282
140,-79.8,3.0458
140,-80,10.518
140,-80.2,1.908
140,-80.4,5.4872
140,-80.6,-7.925
140,-80.8,13.738
140,-81,0.29813
140,-81.2,9.5227
140,-81.4,2.9422
140,-81.6,1.4535
140,-81.8,9.917
140,-82,9.5382
140,-82.2,8.6547
140,-82.4,11.962
140,-82.6,-6.2961
140,-82.8,1.7786
140,-83,-3.6465
140,-83.2,8.8908
140,-83.4,14.661
140,-83.6,9.8029
140,-83.8,5.9489
140,-84,5.1805
140,-84.2,5.5082
140,-84.4,12.682
140,-84.6,4.9938
140,-84.8,10.957
140,-85,2.6769
140,-85.2,5.5958
140,-85.4,2.7578
140,-85.6,7.1198
140,-85.8,1.4527
140,-86,11.951
140,-86.2,10.67
140,-86.4,6.6564
140,-86.6,8.0095
140,-86.8,8.9438
140,-87,4.8314
140,-87.2,7.7057
140,-87.4,-3.2595
140,-87.6,2.4551
140,-87.8,0.68791
141,-69.8,53.51
141,-70,41.018
141,-70.2,38.531
141,-70.4,35.108
141,-70.6,40.801
141,-70.8,47.563
141,-71,34.888
141,-71.2,38.562
141,-71.4,44.315
141,-71.6,36.78
141,-71.8,38.147
141,-72,45.274
141,-72.2,34.864
141,-72.4,24.878
141,-72.6,27.786
141,-72.8,28.215
141,-73,21.706
141,-73.2,29.808
141,-73.4,31.633
141,-73.6,22.292
141,-73.8,26.272
141,-74,29.139
141,-74.2,21.177
141,-74.4,10.858
141,-74.6,13.056
141,-74.8,14.485
141,-75,14.012
141,-75.2,10.587
141,-75.4,5.9657
141,-75.6,11.855
141,-75.8,14.025
141,-76,15.463
141,-76.2,15.211
141,-76.4,11.867
141,-76.6,14.297
141,-76.8,8.6306
141,-77,7.6694
141,-77.2,14.025
141,-77.4,19.997
141,-77.6,20.063
141,-77.8,6.8901
141,-78,10.178
141,-78.2,2.1254
141,-78.4,11.772
141,-78.6,8.022
141,-78.8,10.081
141,-79,13.339
141,-79.2,11.978
141,-79.4,5.228
141,-79.6,11.335
141,-79.8,1.7334
141,-80,10.488
141,-80.2,-2.3367
141,-80.4,-2.6153
141,-80.6,4.104
141,-80.8,2.8417
141,-81,-4.3131
141,-81.2,7.6807
141,-81.4,-2.9227
141,-81.6,2.0103
141,-81.8,9.2343
141,-82,7.9132
141,-82.2,4.8821
141,-82.4,8.0239
141,-82.6,-2.0156
141,-82.8,6.0854
141,-83,0.97911
141,-83.2,2.5433
141,-83.4,6.7028
141,-83.6,9.0874
141,-83.8,5.4125
141,-84,-2.9014
141,-84.2,16.198
141,-84.4,3.3429
141,-84.6,-1.9398
141,-84.8,2.2379
141,-85,2.1324
141,-85.2,3.3204
141,-85.4,6.4035
141,-85.6,-3.0936
141,-85.8,4.4181
141,-86,6.2749
141,-86.2,-1.9362
141,-86.4,3.4682
141,-86.6,9.0603
141,-86.8,7.8289
141,-87,3.7173
141,-87.2,3.151
141,-87.4,-1.4927
141,-87.6,5.9748
141,-87.8,9.0088
142,-69.2,48.261
142,-69.4,58.309
142,-69.6,49.753
142,-69.8,49.936
142,-70,47.918
142,-70.2,42.724
142,-70.4,42.742
142,-70.6,45.885
142,-70.8,45.001
142,-71,46.874
142,-71.2,40.576
142,-71.4,31.207
142,-71.6,46.31
142,-71.8,37.682
142,-72,36.578
142,-72.2,30.34
142,-72.4,28.584
142,-72.6,28.484
142,-72.8,24.753
142,-73,33.641
142,-73.2,21.301
142,-73.4,22.335
142,-73.6,17.912
142,-73.8,22.398
142,-74,24.747
142,-74.2,26.82
142,-74.4,19.258
142,-74.6,13.656
142,-74.8,22.64
142,-75,14.404
142,-75.2,14.033
142,-75.4,17.238
142,-75.6,13.43
142,-75.8,20.698
142,-76,0.78531
142,-76.2,16.942
142,-76.4,13.466
142,-76.6,24.877
142,-76.8,9.7501
142,-77,13.994
142,-77.2,16.673
142,-77.4,14.575
142,-77.6,16.485
142,-77.8,11.595
142,-78,13.522
142,-78.2,4.6958
142,-78.4,-0.66968
142,-78.6,9.0106
142,-78.8,11.526
142,-79,6.6522
142,-79.2,2.9387
142,-79.4,10.647
142,-79.6,8.6379
142,-79.8,4.1161
142,-80,1.3027
142,-80.2,15.893
142,-80.4,-3.2241
142,-80.6,-0.60817
142,-80.8,0.027288
142,-81,9.3922
142,-81.2,7.844
142,-81.4,10.669
142,-81.6,0.47847
142,-81.8,7.742
142,-82,17.849
142,-82.2,11.528
142,-82.4,-3.6986
142,-82.6,3.7417
142,-82.8,3.2275
142,-83,2.1787
142,-83.2,8.0783
142,-83.4,3.3218
142,-83.6,14.338
142,-83.8,5.0986
142,-84,11.296
142,-84.2,10.808
142,-84.4,4.7622
142,-84.6,1.6722
142,-84.8,0.15696
142,-85,-6.3565
142,-85.2,11.285
142,-85.4,9.6459
142,-85.6,2.6294
142,-85.8,6.1913
142,-86,2.1877
142,-86.2,2.0825
142,-86.4,-5.6956
142,-86.6,-3.092
142,-86.8,-2.2514
142,-87,2.5316
142,-87.2,4.0852
142,-87.4,6.3594
142,-87.6,11.038
142,-87.8,6.3826
143,-68.4,51.48
143,-68.6,57.04
143,-68.8,55.79
143,-69,48.11
143,-69.2,52.646
143,-69.4,53.093
143,-69.6,60.511
143,-69.8,49.74
143,-70,42.322
143,-70.2,47.516
143,-70.4,43.458
143,-70.6,42.042
143,-70.8,42.421
143,-71,37.004
143,-71.2,41.318
143,-71.4,32.441
143,-71.6,36.075
143,-71.8,38.275
143,-72,34.478
143,-72.2,30.168
143,-72.4,31.559
143,-72.6,28.475
143,-72.8,34.009
143,-73,30.09
143,-73.2,29.973
143,-73.4,29.573
143,-73.6,17.355
143,-73.8,35.459
143,-74,29.825
143,-74.2,14.209
143,-74.4,21.047
143,-74.6,23.119
143,-74.8,18.977
143,-75,17.46
143,-75.2,14.189
143,-75.4,14.365
143,-75.6,15.128
143,-75.8,16.992
143,-76,10.634
143,-76.2,8.3584
143,-76.4,12.399
143,-76.6,9.7132
143,-76.8,9.2303
143,-77,12.762
143,-77.2,3.9003
143,-77.4,8.0363
143,-77.6,5.1938
143,-77.8,12.088
143,-78,13.479
143,-78.2,13.381
143,-78.4,5.6307
143,-78.6,12.904
143,-78.8,2.2172
143,-79,5.4289
143,-79.2,8.8677
143,-79.4,4.5166
143,-79.6,6.1852
143,-79.8,11.624
143,-80,6.2081
143,-80.2,7.4862
143,-80.4,5.7469
143,-80.6,5.6796
143,-80.8,15.206
143,-81,8.635
143,-81.2,5.8622
143,-81.4,-2.9977
143,-81.6,8.8855
143,-81.8,14.941
143,-82,5.7508
143,-82.2,16.018
143,-82.4,-6.9786
143,-82.6,5.0151
143,-82.8,6.1691
143,-83,5.0118
143,-83.2,9.2337
143,-83.4,10.346
143,-83.6,2.2726
143,-83.8,2.4527
143,-84,13.645
143,-84.2,9.8483
143,-84.4,0.61725
143,-84.6,5.9792
143,-84.8,4.0508
143,-85,12.668
143,-85.2,8.2833
143,-85.4,6.1013
143,-85.6,2.7111
143,-85.8,-2.5419
143,-86,6.1436
143,-86.2,2.282
143,-86.4,5.7788
143,-86.6,5.8899
143,-86.8,12.626
143,-87,16.133
143,-87.2,2.954
143,-87.4,2.1685
143,-87.6,2.928
143,-87.8,10.415
143,-88,-1.8853
144,-67.8,59.093
144,-68,62.042
144,-68.2,52.555
144,-68.4,52.285
144,-68.6,47.657
144,-68.8,44.911
144,-69,51.225
144,-69.2,56.142
144,-69.4,53.887
144,-69.6,52.831
144,-69.8,38.528
144,-70,46.87
144,-70.2,37.069
144,-70.4,53.608
144,-70.6,49.892
144,-70.8,38.168
144,-71,44.582
144,-71.2,50.32
144,-71.4,34.783
144,-71.6,31.662
144,-71.8,35.508
144,-72,37.515
144,-72.2,40.746
144,-72.4,36
144,-72.6,39.322
144,-72.8,27.267
144,-73,33.443
144,-73.2,15.376
144,-73.4,28.943
144,-73.6,22.834
144,-73.8,22.533
144,-74,19.973
144,-74.2,27.025
144,-74.4,17.568
144,-74.6,22.352
144,-74.8,22.278
144,-75,21.241
144,-75.2,25.808
144,-75.4,13.612
144,-75.6,15.495
144,-75.8,10.523
144,-76,10.715
144,-76.2,4.0766
144,-76.4,11.879
144,-76.6,13.261
144,-76.8,7.9235
144,-77,18.446
144,-77.2,9.9634
144,-77.4,10.777
144,-77.6,-1.1084
144,-77.8,10.467
144,-78,-2.319
144,-78.2,5.6699
144,-78.4,7.4689
144,-78.6,8.8312
144,-78.8,3.7832
144,-79,10.023
144,-79.2,0.53887
144,-79.4,11.085
144,-79.6,3.8288
144,-79.8,3.4088
144,-80,3.1615
144,-80.2,11.749
144,-80.4,4.7125
144,-80.6,8.9149
144,-80.8,-3.7535
144,-81,10.526
144,-81.2,-0.21345
144,-81.4,11.37
144,-81.6,4.6957
144,-81.8,3.271
144,-82,4.5458
144,-82.2,7.8421
144,-82.4,3.7498
144,-82.6,-1.5569
144,-82.8,5.8921
144,-83,-1.5268
144,-83.2,7.5165
144,-83.4,15.778
144,-83.6,11.969
144,-83.8,0.02787
144,-84,1.3702
144,-84.2,4.0099
144,-84.4,3.1939
144,-84.6,5.5441
144,-84.8,9.8504
144,-85,5.4695
144,-85.2,16.166
144,-85.4,10.053
144,-85.6,-10.067
144,-85.8,2.0868
144,-86,10.315
144,-86.2,7.0636
144,-86.4,-3.5547
144,-86.6,7.1957
144,-86.8,-0.86107
144,-87,7.2151
144,-87.2,2.9558
144,-87.4,7.6889
144,-87.6,10.392
144,-87.8,3.7125
144,-88,1.4966
145,-67.2,64.085
145,-67.4,56.36
145,-67.6,62.669
145,-67.8,63.751
145,-68,48.632
145,-68.2,49.24
145,-68.4,57.836
145,-68.6,59.596
145,-68.8,56.853
145,-69,43.408
145,-69.2,57.526
145,-69.4,45.042
145,-69.6,52.787
145,-69.8,57.907
145,-70,39.963
145,-70.2,49.998
145,-70.4,53.268
145,-70.6,46.637
145,-70.8,51.659
145,-71,51.133
145,-71.2,46.366
145,-71.4,52.783
145,-71.6,41.288
145,-71.8,44.357
145,-72,37.952
145,-72.2,43.348
145,-72.4,26.883
145,-72.6,27.993
145,-72.8,31.439
145,-73,31.272
145,-73.2,26.389
145,-73.4,37.601
145,-73.6,33.821
145,-73.8,18.773
145,-74,25.105
145,-74.2,18.474
145,-74.4,17.567
145,-74.6,13.297
145,-74.8,24.242
145,-75,22.675
145,-75.2,15.628
145,-75.4,7.7259
145,-75.6,15.428
145,-75.8,13.566
145,-76,9.8707
145,-76.2,11.814
145,-76.4,16.323
145,-76.6,16.99
145,-76.8,14.034
145,-77,13.052
145,-77.2,8.2547
145,-77.4,7.664
145,-77.6,17.307
145,-77.8,6.739
145,-78,1.9039
145,-78.2,9.1015
145,-78.4,2.2932
145,-78.6,8.8104
145,-78.8,2.143
145,-79,5.4422
145,-79.2,8.3512
145,-79.4,-3.3234
145,-79.6,11.89
145,-79.8,1.3946
145,-80,1.8431
145,-80.2,3.8413
145,-80.4,7.8245
145,-80.6,7.8821
145,-80.8,-5.8824
145,-81,2.9407
145,-81.2,2.8024
145,-81.4,12.446
145,-81.6,7.588
145,-81.8,5.3501
145,-82,6.0495
145,-82.2,5.1122
145,-82.4,11.494
145,-82.6,6.6291
145,-82.8,13.57
145,-83,5.7786
145,-83.2,5.1137
145,-83.4,10.501
145,-83.6,-0.97655
145,-83.8,9.9372
145,-84,9.6155
145,-84.2,6.7806
145,-84.4,4.758
145,-84.6,11.855
145,-84.8,10.75
145,-85,7.5475
145,-85.2,9.1339
145,-85.4,0.5035
145,-85.6,-6.1464
145,-85.8,7.1573
145,-86,7.9349
145,-86.2,10.224
145,-86.4,6.3526
145,-86.6,15.842
145,-86.8,8.0587
145,-87,4.1556
145,-87.2,-2.645
145,-87.4,6.0447
145,-87.6,8.0234
145,-87.8,3.6768
145,-88,3.2968
146,-66.4,61.832
146,-66.6,64.443
146,-66.8,53.843
146,-67,59.201
146,-67.2,48.008
146,-67.4,45.003
146,-67.6,42.231
146,-67.8,54.257
146,-68,61.527
