6692.2	29	130	49433	13705	4841.3
6671.1	30	130	40549	10580	7232.7
6699.6	31	130	50434	9895.4	6668.7
6677.9	32	130	46545	11431	4524.8
6704	33	130	39193	9794.4	4931.6
6679.1	34	130	44259	10055	6081.8
6707.6	35	130	47083	11255	4080.6
6700.3	36	130	42837	15438	5397.2
6671.7	37	130	42339	11196	5115.9
6689.7	38	130	44519	10818	6301
6710.5	39	130	40406	14997	6054.1
6690.8	40	130	33237	15433	4760.1
6693.3	41	130	51999	12327	6642.2
6688.6	42	130	57449	17363	5801
6717	43	130	38431	16584	6279
6706.6	44	130	51108	16417	5006.3
6701	45	130	29412	17218	5516.4
6714.2	46	130	37307	15519	4486.9
6708.1	47	130	29296	20651	6151.9
6695.9	48	130	44752	19195	4905.2
6690	49	130	33114	17097	5700.4
6714.5	50	130	34029	18862	6385.9
6708.8	51	130	31052	19062	4893.3
6686.5	52	130	20347	18902	6362.2
6704.3	53	130	25631	18103	8171.8
6699.9	54	130	30168	21036	4191.6
6714.7	55	130	40499	19459	6911.2
6709	56	130	32270	22280	7206.2
6685.9	57	130	35486	20205	6731.8
6693.7	58	130	19490	21079	6226.3
6684	59	130	30898	22667	7207.8
6720.9	60	130	30017	22244	7001.1
6676.4	61	130	22596	20009	6247.5
6690.7	62	130	30558	22345	6659.8
6706.2	63	130	23790	20313	6478.1
6682.7	64	130	21589	25084	7968.6
6704	65	130	18097	26044	6009.5
6672.8	66	130	32784	22933	8315.1
6716.7	67	130	19784	20141	6680.1
6711.4	68	130	29954	24413	6109.6
6716.1	69	130	21375	27199	7641.7
6672.1	70	130	20855	23838	6643.4
6715.8	71	130	25947	21058	6960.4
6714.2	72	130	5255.4	21155	6815.6
6689.7	73	130	11054	23849	6919.6
6694.7	74	130	13430	23623	6338
6707	75	130	9853.8	27983	6564.4
6678.3	76	130	22507	22580	6805.2
6691.5	77	130	25355	23554	7170
6707.9	78	130	4553.2	21723	4444.2
6694.4	79	130	10122	23736	6903.3
6704.3	80	130	11941	26917	8492.5
6697.1	81	130	4171.5	24251	7216.1
6676.9	82	130	24478	24416	7936.9
6715.4	83	130	-2849.8	26651	7177.8
6718.4	1	135	34852	1210.3	475.34
6675.1	2	135	39343	2464.9	1267.6
6672.1	3	135	53404	1919.1	3935.5
6704.7	4	135	50655	2471.4	2195.9
6720	5	135	59609	-1994.6	2240.8
6713.8	6	135	47647	5368.4	2305.8
6683.4	7	135	54975	1477.2	4295.5
6687.7	8	135	48723	3406.6	3533.4
6697.5	9	135	52984	4204.1	3328.3
6694	10	135	31735	33.098	3168.5
6701.9	11	135	42026	1878	2140.2
6704.9	12	135	47281	4208	1738.5
6681.4	13	135	47405	1408.7	1889
6696.8	14	135	41281	7586.5	4418.5
6719.1	15	135	34826	-3761.6	4013.3
6713.1	16	135	54796	2840.8	4318.8
6682.2	17	135	43663	8294.4	4612.7
6676.6	18	135	51799	5816.5	3331
6704.7	19	135	31692	8506.7	2718.9
6707.3	20	135	33217	9965.3	5032.5
6703.9	21	135	45183	7138.2	4616.9
6718.7	22	135	39097	8186.3	3048.7
6671.7	23	135	36998	9677.5	3902
6690.5	24	135	56807	11314	6451.4
6718.2	25	135	42612	8134.5	5139.4
6712.2	26	135	57908	8780.7	4184.7
6711.1	27	135	36136	8841.7	4551.7
6712.3	28	135	37397	11993	4715.3
6674.8	29	135	43858	9806.1	4753.3
6713.4	30	135	35194	13289	5554.6
6681	31	135	32289	7275.3	4644.3
6677.5	32	135	40887	8919.9	5619.9
6684.9	33	135	50853	12615	5156.9
6686.1	34	135	45697	14066	4201.7
6715.2	35	135	48383	15159	6191.4
6701.5	36	135	34742	14138	6274.1
6716.1	37	135	34099	12211	7260.5
6703.5	38	135	23279	16562	5697.4
6686.1	39	135	47223	10971	6140.8
6692.7	40	135	41670	18735	4674.2
6700.2	41	135	38631	16614	4612.8
6716	42	135	33513	16616	6003
6677.9	43	135	47870	16169	2784.4
6710.1	44	135	45841	14436	6041.9
6673.3	45	135	40000	17482	5905
6688.2	46	135	36222	18890	6644.3
6708.2	47	135	24058	15528	5950.8
6714.3	48	135	49689	13798	6426.5
6720.7	49	135	40384	18738	4787.6
6684.1	50	135	29860	20750	5836.8
6708	51	135	41541	22190	5869.4
6681.5	52	135	23798	18414	4925.3
6698.5	53	135	36936	18532	5839.5
6676.7	54	135	33628	19519	6160.6
6720.7	55	135	40026	20602	8176.5
6711.3	56	135	31938	20517	5771.6
6695.6	57	135	26252	18662	5422.6
6700	58	135	33982	21229	6856.4
6719.1	59	135	26055	24096	5397.9
6708.7	60	135	36596	22272	7435.7
6686.9	61	135	46657	25065	6052.8
6676.3	62	135	30349	24064	5862.6
6680.9	63	135	26615	25403	6281.1
6696.3	64	135	20496	26043	4700
6672.3	65	135	14121	24558	6071
6708.3	66	135	20544	27646	6377.9
6671.9	67	135	25470	20205	6833
6703.8	68	135	24410	23656	7913
6682.7	69	135	15675	22448	6908.2
6720	70	135	7816.6	25262	6677.8
6715	71	135	16588	24982	7328.5
6701.8	72	135	10282	24187	6193.1
6675	73	135	33734	24906	6616.3
6710.3	74	135	4669	25000	8099.6
6718.4	75	135	1627.8	24754	6233.2
6674.7	76	135	-6469.3	26175	7503.1
6677	77	135	21504	28183	7074.5
6706	78	135	1140.7	23497	5490.9
6679	1	140	46700	6.8018	1127.6
6719.1	2	140	45904	5724.3	1010.7
6704.2	3	140	51002	2496.8	3320.2
6692.6	4	140	54400	1212.8	1428.6
6705.9	5	140	50923	3211.2	1319
6718.4	6	140	48561	1698.3	2443
6682.4	7	140	57835	1682.4	3223
6673.4	8	140	54803	5601.3	1900.7
6672.7	9	140	47531	7949.3	2818.4
6690.8	10	140	63840	-822.75	4857.1
6698	11	140	40340	2290.4	3419.4
6685.2	12	140	57413	4906	2309
6714.5	13	140	36416	11732	1694.3
6691.3	14	140	58898	5614.7	4689
6712.5	15	140	51093	9197.5	3382.6
6720.1	16	140	42751	8752.1	4173.6
6676.7	17	140	50960	6330.1	4076.4
6717.2	18	140	50370	1712.5	3539.9
6713.3	19	140	34274	5898.2	5068.6
6675.5	20	140	52032	5026.1	3841.6
6671.3	21	140	44038	9431.1	5673.8
6685	22	140	51266	11188	3428.3
6689.6	23	140	34270	6847.8	5188.3
6695.2	24	140	43975	6664.3	2831.5
6707.5	25	140	29762	10249	3973.4
6699.5	26	140	50258	5773.5	4782.9
6703.1	27	140	38966	13312	3136
6688.8	28	140	35080	11349	3346.8
6708	29	140	42443	10996	5092.9
6679.2	30	140	42026	6162.7	4039
6716	31	140	50448	12589	6470.7
6682.2	32	140	43784	13582	4005.1
6711.8	33	140	37461	8931.6	5830.2
6701.6	34	140	43417	12128	5817.9
6690.3	35	140	51176	14688	4667.5
6691.5	36	140	58456	12602	4256
6719.7	37	140	28230	11866	4704
6685.9	38	140	41036	13781	4895.1
6671.3	39	140	44622	12301	5621.5
6689.1	40	140	32434	17770	4672.9
6709.7	41	140	39333	17890	4677.3
6693.3	42	140	32414	14688	5013.9
6701	43	140	40246	18170	5034.7
6671.8	44	140	46674	18352	5854.9
6707.2	45	140	45925	17672	5234.1
6684.2	46	140	35586	17732	6118.7
6684.5	47	140	38797	18370	6258
6702.3	48	140	33857	16794	5819.9
6699.5	49	140	35204	22861	5580
6677.8	50	140	35348	21183	6677.7
6715.5	51	140	42490	21178	6045.4
6700.1	52	140	23217	22070	4200.4
6683.2	53	140	34602	21640	6816.8
6713.2	54	140	33942	19956	5948.4
6676.2	55	140	30740	20121	4714.7
6696.8	56	140	24210	19719	3810
6693.2	57	140	20942	23618	5940.6
6701.9	58	140	27834	23394	4852.8
6714.1	59	140	23229	24664	6021.2
6710.9	60	140	24974	28223	7000.3
6685.9	61	140	31600	20451	5580.9
6683.6	62	140	20638	22490	5810.2
6671.7	63	140	26176	21224	5224.6
6685.2	64	140	20824	24948	7055.7
6690.4	65	140	18346	20513	6307.2
6715	66	140	22445	25526	7085.7
6711.5	67	140	20149	27017	7065.8
6720.4	68	140	15821	22462	5771
6716.5	69	140	19471	24495	7009.6
6689	70	140	21738	21416	5578.6
6709.6	71	140	15121	23416	7435
6716.4	72	140	28661	28162	6541.2
6685.8	73	140	10507	21447	9133.1
6710.8	74	140	-7814.1	24268	7018.5
6695.5	1	145	50487	1477.4	1495.3
6675.4	2	145	59895	3990.4	1137.8
6692.9	3	145	45409	-762.53	2792.6
6699.4	4	145	44621	5419.9	753.97
6699.5	5	145	50637	2734	1874.1
6719.8	6	145	32221	-522.87	2335.7
6679.7	7	145	63599	-870.93	2232.2
6680	8	145	51274	-1734.3	1468.2
6678.8	9	145	47280	4296.2	4520.5
6686.2	10	145	48162	5536.7	2280.5
6687.1	11	145	45568	4122.9	2951
6713	12	145	36330	7156.6	1577.5
6684.2	13	145	51398	9482.2	3498.3
6717.8	14	145	39948	2431.5	2787.7
6720.2	15	145	50922	5792.4	3959.4
6692	16	145	51124	6995	3511.4
6674.6	17	145	41635	7420.8	3506.7
6709.7	18	145	58196	7736	4067.2
6690.5	19	145	42433	10430	3362.9
6673.7	20	145	40177	5767.2	4456.5
6697.9	21	145	41671	10751	4635.8
6696.9	22	145	43055	6971.2	4926.9
6681.2	23	145	46493	5212.7	4506.8
6673.8	24	145	49990	8706.1	2941
6684.4	25	145	41738	8758.1	2894.7
6717	26	145	51445	10082	5133.2
6713.1	27	145	46435	8827.9	4548.6
6696.9	28	145	41011	6429.1	4343.5
6708.9	29	145	51274	11764	3422.4
6720.9	30	145	39598	9446.5	5642.8
6702	31	145	41706	12602	6682.1
6695	32	145	44493	10704	4043.2
6683.9	33	145	43347	14287	4486.5
6676.6	34	145	40959	9703.3	4089.9
6686.5	35	145	49947	13069	4422.2
6676.7	36	145	44865	11449	2496.7
6694.6	37	145	34843	15826	4378.3
6706.1	38	145	50725	11385	5247.7
6717.6	39	145	52423	17176	4626.7
6717.7	40	145	42904	17376	4839.7
6695.8	41	145	30139	15084	4664.9
6684.9	42	145	25432	20160	5167.3
6685.7	43	145	33033	17809	2934
6707.2	44	145	50966	18189	4596.7
6674	45	145	22807	19008	4634.6
6680.9	46	145	38710	23944	5845.2
6698	47	145	24768	16252	3516.8
6696	48	145	43583	20437	4188.7
6699.3	49	145	47807	20669	5504.7
6675	50	145	49116	21923	5958.7
6672.6	51	145	36915	20209	5071.9
6700.7	52	145	24464	21455	5819.6
6706.2	53	145	31848	25342	4362.5
6697.3	54	145	36215	20256	5429.7
6717.9	55	145	19739	21292	6085.1
6719.7	56	145	31469	22974	5001.5
6715.7	57	145	34870	21328	6084.7
6697.4	58	145	37362	20242	5803.9
6695	59	145	13666	20541	5704.5
6682.1	60	145	32295	22707	6329.1
6688.1	61	145	30335	21187	5581
6703.5	62	145	25803	22724	5205.8
6682.3	63	145	24418	24809	4934.6
6700.7	64	145	7095.4	19013	7428.6
6693.7	65	145	24942	17385	4657.3
6706.7	66	145	16970	22714	7067.8
6706.7	67	145	24518	26007	4865.6
6674.4	68	145	19389	24230	5527.7
6694	69	145	13081	20456	6591
6688.6	70	145	16132	26983	5774.1
6694.7	1	150	37944	1853.6	2666.7
6719.1	2	150	53903	68.301	912.55
6708.1	3	150	51755	6626.9	2382.2
6674.8	4	150	49586	472.11	2198.5
6696.9	5	150	56893	633.87	36.306
6685	6	150	60623	2930.2	986.58
6691.9	7	150	51689	5354.7	3226.7
6716	8	150	39418	3674.9	1158
6704.3	9	150	47477	-249.92	1609.7
6675.8	10	150	41979	5355.8	2294.5
6673.4	11	150	48134	7784.5	3040.6
6712.9	12	150	50100	4101.6	2438.7
6695.4	13	150	57279	2984.3	2591
6718.5	14	150	38945	7979.4	2724.9
6676.5	15	150	51886	731.45	4404.5
6700.3	16	150	42674	9811.6	4456.9
6683.9	17	150	50690	8073.4	4364.7
6690.6	18	150	45072	5735.1	2759.9
6718.6	19	150	41220	9296.8	4940
6707.4	20	150	52985	5674.6	2738.5
6711.4	21	150	51583	8316.2	3980.5
6692.4	22	150	40645	10456	4018.4
6696.2	23	150	30127	9576.7	3246.8
6712.1	24	150	55919	5581.6	5111.6
6713.5	25	150	45938	10486	2048.7
6712.4	26	150	44571	12470	3120.6
6715.4	27	150	37454	9004.5	5357.4
6675.2	28	150	40350	9562.6	4501.7
6703.2	29	150	55696	10056	3026.7
6706.3	30	150	38980	10272	3170.2
6716	31	150	50283	10225	5161.9
6710.8	32	150	54947	12912	5162.3
6691.5	33	150	34824	13518	4545.1
6679.9	34	150	27442	15851	4790.9
6700.6	35	150	50972	12002	4367.7
6695.3	36	150	53049	17534	3382.6
6699.2	37	150	41900	14897	4382
6684.8	38	150	38781	14634	5076
6714.2	39	150	38801	16263	5087.5
6701.2	40	150	40581	16657	5164.4
6702.5	41	150	42903	19474	4235.8
6678.8	42	150	34677	17148	3860.8
6684.7	43	150	40884	14833	3792.1
6717.8	44	150	37197	17852	6020.1
6698.4	45	150	34394	17821	4038.1
6719.6	46	150	35262	20851	4184.8
6687.3	47	150	43900	17086	3912.6
6672.4	48	150	31769	21271	4187.9
6679.2	49	150	29744	21703	3935.5
6691.9	50	150	25952	20271	6191.6
6686.5	51	150	31009	21010	5251.3
6686.7	52	150	9545	23640	4220.6
6675	53	150	24615	20229	4461.8
6719.6	54	150	25796	21651	5437.8
6696.7	55	150	15878	21060	4321.8
6680.8	56	150	27602	21999	5205.4
6682.6	57	150	15167	22297	5935.5
6704.4	58	150	24565	24576	4826.3
6703.3	59	150	29946	26339	6156.7
6720.9	60	150	23722	20971	4990.2
6702.1	61	150	27859	22997	4866.7
6691.3	62	150	19130	22532	4436.4
6717	63	150	14619	23477	4892.6
6718.5	64	150	16382	27673	6552.5
6703.7	65	150	16283	23394	4869.4
6706.9	66	150	13153	22977	5355.9
6710.3	67	150	28655	25742	5029.4
6684.2	1	155	53545	1341.3	1149.2
6696.9	2	155	42976	1029.4	2288.3
6708.6	3	155	42006	-215.63	3738.5
6713	4	155	46645	1599.7	2892.8
6672.7	5	155	52587	6146.4	609.93
6711.2	6	155	45493	1526.2	3097.8
6672.5	7	155	51753	5176.1	3133.3
6697.6	8	155	45197	1744	3255.6
6687	9	155	50435	4899.5	2886.6
6685.6	10	155	39859	5889.9	3238
6700.1	11	155	44789	7478.4	2810.6
6683.1	12	155	52029	7771.3	560.26
6711.9	13	155	58541	2688.3	2500.8
6714.4	14	155	44026	7930.8	3745
6719.2	15	155	44950	4278.3	2548.3
6707.2	16	155	53878	2197.3	1633.4
6706.7	17	155	48908	8582.2	3563.3
6692	18	155	47119	11094	2283.3
6712.9	19	155	33092	6648.9	3106
6671.5	20	155	40685	9175.5	3230.5
6697.4	21	155	54312	7984	2062.9
6713.5	22	155	43817	8450.2	3361.5
6701	23	155	57444	5397.4	3706.7
6702.6	24	155	47887	7227.2	3139.3
6688.5	25	155	56398	10537	3151.6
6683.1	26	155	75256	8501.2	3901.5
6714.2	27	155	37819	10488	4314.1
6682.1	28	155	45838	8888.6	1896.4
6705.9	29	155	52155	13192	3949.8
6694.1	30	155	32524	9953.3	4283.5
6682.5	31	155	58447	15645	3010.3
6712.9	32	155	33972	13394	3580.8
6684.9	33	155	38521	13421	5786.9
6698.5	34	155	40355	15485	4106.1
6703.3	35	155	45964	11792	4636.3
6673.2	36	155	31438	17404	3214.8
6717.7	37	155	36829	14043	2837.9
6679.3	38	155	38623	16183	5001.4
6689.1	39	155	43681	17113	3873.5
6684.8	40	155	34125	16779	4477
6704.6	41	155	47708	18205	4729.7
6671.8	42	155	32808	18822	3790.2
6674.8	43	155	40046	18990	2773.9
6675.8	44	155	32119	18819	3665.4
6715.1	45	155	24058	21040	2774.7
6675.2	46	155	49764	17054	4299.3
6672.1	47	155	29958	20734	2657.6
6701.4	48	155	22176	19111	5182
6703.7	49	155	28236	20436	3669.5
6673.3	50	155	11054	22507	3411.6
6680.2	51	155	31725	23429	4813
6707.7	52	155	24369	22734	4015.1
6689	53	155	42821	23711	4461.3
6684.5	54	155	22085	23318	2834.5
6708.2	55	155	21868	22805	3892.3
6704.5	56	155	18329	24837	3459.8
6685.4	57	155	30705	21960	3698.2
6684.3	58	155	22409	21691	3609.3
6706.1	59	155	24040	22575	2839.5
6680.2	60	155	23419	24989	4553
6696.3	61	155	16529	26551	6569.2
6705.8	62	155	23769	24259	5289.3
6715.6	63	155	20687	29955	3991
6671.5	64	155	28552	27690	3472.7
6690	1	160	52621	5379.1	3118.4
6686.5	2	160	38868	1394.1	582.68
6710.8	3	160	55699	989.03	1626.7
6677.1	4	160	40979	5142.7	669.46
6678.1	5	160	41268	633.19	662.72
6715.9	6	160	54970	3878.2	1373.9
6704.9	7	160	33985	3366.4	2113.9
6689.1	8	160	66228	5344.1	3970.2
6710.5	9	160	52799	7348.3	1133.6
6682.7	10	160	54916	5168.2	2538.4
6689.8	11	160	48288	7588.7	2859.9
6711.1	12	160	55865	5166.5	2503.8
6671.2	13	160	52586	4603.4	559.16
6684.7	14	160	62937	6268.1	2425.7
6716.2	15	160	51720	9648.6	3434.5
6715.8	16	160	48668	4697.6	1189.6
6675.8	17	160	40146	5824.7	1841.5
6675.5	18	160	44834	5383.8	3525.6
6676.4	19	160	52041	8392.8	4526.8
6719.6	20	160	47282	10747	539.71
6696.1	21	160	47426	7372.6	2241.9
6717.1	22	160	54633	13481	2696
6689.1	23	160	48674	10663	3800.9
6672.1	24	160	51185	8187.1	3748.2
6712.9	25	160	63135	9753.1	3316
6713.3	26	160	44188	10300	2112
6703.7	27	160	43379	13917	3332.3
6700.3	28	160	31930	11369	3886.8
6709.3	29	160	55091	8423.5	3899.4
6710.1	30	160	51574	14210	4107
6719.8	31	160	42783	14420	3622.7
6689.9	32	160	37731	13668	3965.6
6677.6	33	160	43064	14351	2892.9
6676.6	34	160	42106	18587	3326.4
6720	35	160	30760	11345	2835.2
6675.8	36	160	37440	15172	2089.7
6701.1	37	160	31220	14869	2612.3
6712.4	38	160	41072	16447	2921.9
6673.8	39	160	47325	19842	1453.8
6681	40	160	38308	19266	1417.5
6701	41	160	42006	16575	4158.4
6705.1	42	160	27982	18960	3792.6
6707.3	43	160	34380	16253	4364.5
6689.9	44	160	37309	18035	5007.4
6715.2	45	160	34475	20631	4093.4
6678.2	46	160	26732	21477	3406.2
6707.8	47	160	35464	22048	3796.2
6698.4	48	160	34920	18527	2458.4
6688.9	49	160	52332	25380	3297.4
6684.3	50	160	36060	24875	3201.9
6714.7	51	160	16011	21581	4394.9
6706.7	52	160	38334	23690	2970.1
6683.6	53	160	31813	22289	3087.6
6693.5	54	160	49196	22252	4511
6672.8	55	160	23328	24565	4024.8
6681.1	56	160	25763	24658	3731.8
6698.5	57	160	41183	22297	1787.2
6672.9	58	160	15298	22108	1786.2
6714.6	59	160	23120	23697	3701.8
6697.5	60	160	13411	22344	6647.7
6720.4	61	160	22939	21456	3397.2
6696	62	160	35755	25531	3792.3
6673.6	63	160	24829	27534	3741.8
6709.4	1	165	63182	5000.8	114.9
6683.9	2	165	52827	927.62	675.75
6682.6	3	165	40859	1730.7	688.22
6676.3	4	165	47022	2945.7	2111.3
6692.3	5	165	56675	4372.2	1923.6
6689.6	6	165	49817	5637.4	3219.5
6698.7	7	165	61165	2753.2	2868.5
6677.7	8	165	46435	975.2	2072.2
6681.8	9	165	46186	6729.3	179.85
6716.6	10	165	51676	4227.7	3000.8
6709.5	11	165	45320	6541.7	4925.4
6693.1	12	165	46280	9099.6	1957.6
6709.9	13	165	41253	2860	2192.5
6714	14	165	39905	5268.2	2517
6689.9	15	165	51725	6972.6	1389.1
6680.2	16	165	40311	4979.5	3235.2
6701.8	17	165	43948	5182.5	2953.8
6711.9	18	165	54323	11891	3268
6692.5	19	165	48926	8804.9	2593.7
6696.5	20	165	46458	10001	1433.7
6707.3	21	165	52589	7463.1	3457.3
6678.2	22	165	39590	10353	3794.6
6696	23	165	48244	11906	2861.7
6682.5	24	165	52145	13166	1917.5
6680.7	25	165	40052	11981	2020.2
6692.3	26	165	38004	14006	1706.2
6691.2	27	165	41467	12450	1965.2
6708.4	28	165	42251	10799	2191.3
6700	29	165	48047	10134	4262.1
6717.8	30	165	48198	10219	4818.7
6686.3	31	165	34956	11851	1566.3
6705.3	32	165	47835	11060	1843.2
6695.1	33	165	42656	17566	2417.1
6705.1	34	165	42602	8309.4	3292.6
6684.2	35	165	50744	13015	3066.2
6698.8	36	165	36970	10493	3032.8
6700.5	37	165	31511	14650	1449.5
6718.7	38	165	36148	20313	1933.3
6714	39	165	37943	18092	3318.6
6693.1	40	165	48319	18635	3522.2
6709.4	41	165	37451	17583	2579
6698.5	42	165	36129	20228	1449.8
6681.7	43	165	32270	17611	3585.7
6701.3	44	165	28263	20141	2005.4
6677	45	165	49371	22432	1816.4
6701.7	46	165	40088	18938	3162.5
6673	47	165	33034	25642	2350.8
6707.2	48	165	25302	18149	2818.9
6687.7	49	165	31662	21145	1124.5
6709.6	50	165	37086	18620	1647.3
6718.2	51	165	29674	22486	3135.5
6708.9	52	165	22873	22689	3150.4
6694.7	53	165	19146	23801	3721.8
6704.4	54	165	30323	21894	2020.5
6708.2	55	165	25353	23565	2512.9
6688.4	56	165	19889	21867	2694.7
6715.8	57	165	8678.7	22782	3600.7
6672.4	58	165	25938	19977	2954.5
6704.8	59	165	37990	24485	3066.4
6678	60	165	14483	26072	3968.2
6697.6	61	165	25078	25232	4244
6702.4	1	170	60600	-3040.8	2024.7
6673.3	2	170	48788	650.6	794.72
6678.7	3	170	43842	3541	830.69
6697.5	4	170	47682	3098.8	274.62
6705.6	5	170	41987	1905.8	1586.2
6720.2	6	170	46545	1777.3	136.38
6673.8	7	170	48009	3696	1371.9
6719.4	8	170	45502	5150.3	1901.8
6709.3	9	170	31463	6917.8	985.06
6700.9	10	170	41431	6814	252.23
6701.6	11	170	54926	4233.1	-198.93
6680.7	12	170	37776	7655.6	222.38
6691	13	170	48945	8176.5	1794.7
6677.3	14	170	51704	6581.6	2390.5
6683.8	15	170	41126	3906.1	2916.7
6682.1	16	170	45782	8672.4	2033.6
6691.2	17	170	60359	7559.4	1988.9
6696.9	18	170	52983	9914.7	2171.3
6716.1	19	170	46467	11584	657.5
6687.3	20	170	50038	4724.2	1763
6691.8	21	170	49951	8022.4	2656.6
6706.4	22	170	41864	11680	2842.8
6713.5	23	170	35844	9618.8	2715.5
6681	24	170	42125	11997	1890.2
6713.4	25	170	41090	10127	875.91
6694	26	170	32897	11216	828.49
6675.3	27	170	39157	10120	1856.1
6719.2	28	170	46013	9228.4	611.92
6681	29	170	44531	16553	2791.5
6687	30	170	40437	16216	2644.5
6707.9	31	170	23510	16666	2784.2
6672.5	32	170	45848	18280	1365
6705	33	170	53858	11412	3361
6713.6	34	170	34170	16782	2516.7
6680.6	35	170	34653	12599	1191.8
6672.9	36	170	44252	16488	1075
6680.5	37	170	23333	13451	2770.5
6696.5	38	170	45124	19489	1618.4
6706.7	39	170	52974	12534	1532.1
6699.9	40	170	24788	16480	1944.7
6688.3	41	170	28438	20191	2877.5
6679.1	42	170	35123	17595	2130.9
6704.9	43	170	19823	21469	3106.3
6714.9	44	170	32603	18254	1385.8
6683.7	45	170	35486	21790	1637.8
6702.9	46	170	39169	21234	2846.4
6698.8	47	170	37961	19779	1712.4
6674.9	48	170	33914	19469	2497.7
6700.1	49	170	38470	22270	987.27
6699.2	50	170	27527	21885	943.08
6716.8	51	170	31191	15311	2351
6677.4	52	170	35953	23346	1687.6
6692.7	53	170	34081	23160	1243.2
6697.4	54	170	20171	22415	1945.5
6705.4	55	170	19221	29835	3996.2
6701.7	56	170	17533	21479	3103.7
6705.1	57	170	41708	26855	2720.2
6712.3	58	170	26997	22255	3204.8
6696.4	59	170	27419	24988	3317.8
6678.5	60	170	31222	27456	441.63
6716.2	1	175	51868	1081.8	2520.4
6718.9	2	175	37900	-1606.7	709.01
6696.6	3	175	53920	1232.9	49.945
6705.1	4	175	55153	4601.1	-262.52
6714.5	5	175	49304	10093	1564.5
6683.8	6	175	54740	6801.6	1487.6
6708.5	7	175	55257	8419.3	2346.2
6719.4	8	175	56566	4836.2	-774.95
6705.6	9	175	53124	3185.4	1005.7
6710.4	10	175	59260	5150.4	583.57
6706.1	11	175	51094	7462.7	776.31
6716.6	12	175	57664	6040.9	2996.7
6683.3	13	175	34021	7766.4	2064.7
6691.6	14	175	52582	5050.1	1723.4
6692.1	15	175	43399	8993.8	1574.4
6679.8	16	175	47115	9905.7	2944.3
6676.8	17	175	49665	2935	3853.1
6713.1	18	175	56223	11552	2205.1
6706.5	19	175	44821	8851.3	1577.4
6676	20	175	48887	12984	796.41
6695.4	21	175	39765	9161.6	2326.2
6720.9	22	175	31598	8566	2070
6680.9	23	175	48170	9104.7	301
6700.2	24	175	36308	8221.7	1868.7
6691.3	25	175	44895	11594	2640.1
6682.8	26	175	44824	12399	-1227
6691.4	27	175	43291	9047.4	1367.9
6719.6	28	175	37662	12702	2133.7
6711.4	29	175	38102	16375	1642.8
6703.6	30	175	41136	16154	773.13
6682	31	175	57059	16304	1277.6
6690.5	32	175	51991	11613	2518
6698.5	33	175	21508	13816	4141.8
6701.1	34	175	41566	13559	1729.4
6692.8	35	175	37321	15943	1110.5
6712.6	36	175	34208	10265	61.089
6697.8	37	175	39749	17842	1926.8
6685.6	38	175	39684	17295	2579.6
6682.3	39	175	43636	17798	1.4026
6696.2	40	175	41515	14936	286.28
6719.6	41	175	43670	19660	607.92
6694	42	175	37969	16656	2636.6
6680.1	43	175	42430	18829	1142
6686.1	44	175	31942	20167	2333.4
6719.9	45	175	40274	17405	1606.2
6709.1	46	175	44647	20091	1943.2
6692.6	47	175	37063	21704	739.7
6678.7	48	175	42446	17559	75.442
6688	49	175	27822	22745	1681.5
6689.3	50	175	34909	17894	2426
6677.5	51	175	20656	20605	1136.4
6681.3	52	175	28558	24036	2117.7
6697.2	53	175	21871	25744	2061.7
6707	54	175	13858	25481	1782.4
6694.5	55	175	30376	21822	836.01
6718.4	56	175	28046	23972	300.48
6675.9	57	175	19868	24664	996.78
6714.8	58	175	29797	25381	1628.6
6680.6	59	175	42605	25546	2363
6685.8	60	175	18220	24195	1732.2
6709.7	1	180	47202	1904.6	3307.2
6673.9	2	180	50323	2434.2	-446.14
6674.7	3	180	56287	4056.9	1439
6686.9	4	180	44940	2550.6	1130.5
6683.7	5	180	42958	7299.7	649.18
6673	6	180	31427	11923	358.45
6711.2	7	180	45586	4351.8	718.23
6677	8	180	52531	4136.6	952.21
6712.2	9	180	37822	4920.3	2403.7
6705.4	10	180	29909	8114.4	3254.8
6690.8	11	180	28617	4460	647.63
6701.8	12	180	49851	7789.1	-342.26
6707.7	13	180	51013	7112	-573.64
6706.6	14	180	41688	4069.6	757.13
6680.2	15	180	49101	4422.7	2203
6676	16	180	43799	8590	748.67
6711.3	17	180	50960	10740	735.89
6697.8	18	180	45625	7427	1469.3
6678	19	180	43541	9764.5	-519
6683.9	20	180	50114	13456	2336.4
6712.8	21	180	50121	6376.9	1328.5
6678.4	22	180	59983	8818.8	384.9
6680.8	23	180	49039	11214	1876.7
6699.8	24	180	53096	8344.7	2467
6710.2	25	180	51389	9984.2	213.9
6701.2	26	180	53862	14199	1829
6678.7	27	180	47407	15044	1669.3
6685	28	180	53041	10861	1093.9
6683.9	29	180	40364	13110	1134
6715.6	30	180	42626	14128	1718.3
6671.1	31	180	40355	15471	-98.872
6689.7	32	180	43004	11418	524.39
6676.8	33	180	56654	17616	2188.3
6673	34	180	29891	12897	1905.8
6683.3	35	180	53662	16947	-77.889
6681.9	36	180	30652	16482	1909.2
6684.2	37	180	35579	13524	2516.8
6719.9	38	180	32250	15894	-341.09
6691.2	39	180	35566	16036	1411.1
6701.4	40	180	39397	20062	673.06
6690.1	41	180	36229	16499	1104.1
6674.8	42	180	48637	19040	-831.27
